time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:21.953,ferrari,ferrari,,,30,charles-leclerc,1,pirelli,16
1:22.378,mclaren,mercedes,+0.425,+0.425,24,lando-norris,2,pirelli,4
1:22.425,mclaren,mercedes,+0.047,+0.472,26,oscar-piastri,3,pirelli,81
1:22.535,ferrari,ferrari,+0.110,+0.582,30,carlos-sainz-jr,4,pirelli,55
1:23.045,rb,honda-rbpt,+0.510,+1.092,27,yuki-tsunoda,5,pirelli,22
1:23.064,kick-sauber,ferrari,+0.019,+1.111,29,valtteri-bottas,6,pirelli,77
1:23.099,aston-martin,mercedes,+0.035,+1.146,24,lance-stroll,7,pirelli,18
1:23.160,mercedes,mercedes,+0.061,+1.207,27,george-russell,8,pirelli,63
1:23.161,williams,mercedes,+0.001,+1.208,29,alexander-albon,9,pirelli,23
1:23.188,mercedes,mercedes,+0.027,+1.235,26,lewis-hamilton,10,pirelli,44
1:23.213,red-bull,honda-rbpt,+0.025,+1.260,26,max-verstappen,11,pirelli,1
1:23.227,aston-martin,mercedes,+0.014,+1.274,24,fernando-alonso,12,pirelli,14
1:23.245,haas,ferrari,+0.018,+1.292,27,nico-hulkenberg,13,pirelli,27
1:23.562,rb,honda-rbpt,+0.317,+1.609,29,liam-lawson,14,pirelli,30
1:23.620,alpine,renault,+0.058,+1.667,28,pierre-gasly,15,pirelli,10
1:23.715,haas,ferrari,+0.095,+1.762,27,kevin-magnussen,16,pirelli,20
1:23.880,kick-sauber,ferrari,+0.165,+1.927,27,guanyu-zhou,17,pirelli,24
1:24.039,red-bull,honda-rbpt,+0.159,+2.086,26,sergio-perez,18,pirelli,11
1:24.200,williams,mercedes,+0.161,+2.247,29,franco-colapinto,19,pirelli,43
1:24.280,alpine,renault,+0.080,+2.327,21,esteban-ocon,20,pirelli,31
