q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:21.579,red-bull,1:20.687,honda-rbpt,,,1:20.520,max-verstappen,22,1,pirelli,1
1:21.241,mercedes,1:21.069,mercedes,+0.055,+0.055,1:20.575,george-russell,28,2,pirelli,63
1:21.578,mclaren,1:20.983,mercedes,+0.197,+0.252,1:20.772,lando-norris,22,3,pirelli,4
1:21.821,mclaren,1:21.121,mercedes,+0.057,+0.309,1:20.829,oscar-piastri,22,4,pirelli,81
1:21.278,ferrari,1:21.000,ferrari,+0.023,+0.332,1:20.852,charles-leclerc,26,5,pirelli,16
1:21.637,mercedes,1:21.095,mercedes,+0.159,+0.491,1:21.011,lewis-hamilton,27,6,pirelli,44
1:21.447,ferrari,1:21.199,ferrari,+0.030,+0.521,1:21.041,carlos-sainz-jr,26,7,pirelli,55
1:21.608,aston-martin,1:21.208,mercedes,+0.210,+0.731,1:21.251,fernando-alonso,19,8,pirelli,14
1:21.675,red-bull,1:21.425,honda-rbpt,+0.174,+0.905,1:21.425,sergio-perez,22,9,pirelli,11
1:21.891,haas,1:21.387,ferrari,+0.075,+0.980,1:21.500,kevin-magnussen,26,10,pirelli,20
1:21.843,alpine,1:21.437,renault,,,,pierre-gasly,18,11,pirelli,10
1:22.103,kick-sauber,1:21.501,ferrari,,,,guanyu-zhou,19,12,pirelli,24
1:21.927,kick-sauber,1:21.731,ferrari,,,,valtteri-bottas,19,13,pirelli,77
1:22.364,rb,1:21.771,honda-rbpt,,,,yuki-tsunoda,16,14,pirelli,22
1:22.011,aston-martin,1:21.911,mercedes,,,,lance-stroll,14,15,pirelli,18
1:22.390,williams,,mercedes,,,,alexander-albon,9,16,pirelli,23
1:22.411,rb,,honda-rbpt,,,,liam-lawson,10,17,pirelli,30
1:22.442,haas,,ferrari,,,,nico-hulkenberg,10,18,pirelli,27
1:22.594,williams,,mercedes,,,,franco-colapinto,9,19,pirelli,43
1:22.714,alpine,,renault,,,,esteban-ocon,10,20,pirelli,31
