time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:22.384,mclaren,mercedes,,,lando-norris,1,pirelli,56,4
1:22.905,red-bull,honda-rbpt,+0.521,+0.521,max-verstappen,2,pirelli,55,1
1:23.218,mclaren,mercedes,+0.313,+0.834,oscar-piastri,3,pirelli,51,81
1:23.242,ferrari,ferrari,+0.024,+0.858,charles-leclerc,4,pirelli,53,16
1:23.355,mercedes,mercedes,+0.113,+0.971,george-russell,5,pirelli,50,63
1:23.465,ferrari,ferrari,+0.110,+1.081,carlos-sainz-jr,6,pirelli,52,55
1:23.667,aston-martin,mercedes,+0.202,+1.283,fernando-alonso,7,pirelli,57,14
1:23.705,alpine,renault,+0.038,+1.321,pierre-gasly,8,pirelli,56,10
1:23.865,mercedes,mercedes,+0.160,+1.481,lewis-hamilton,9,pirelli,52,44
1:23.889,kick-sauber,ferrari,+0.024,+1.505,guanyu-zhou,10,pirelli,57,24
1:24.259,haas,ferrari,+0.370,+1.875,kevin-magnussen,11,pirelli,55,20
1:25.288,red-bull,honda-rbpt,+1.029,+2.904,sergio-perez,12,pirelli,31,11
1:25.533,kick-sauber,ferrari,+0.245,+3.149,valtteri-bottas,13,pirelli,53,77
1:25.559,williams,mercedes,+0.026,+3.175,alexander-albon,14,pirelli,47,23
1:25.767,haas,ferrari,+0.208,+3.383,nico-hulkenberg,15,pirelli,33,27
1:26.076,rb,honda-rbpt,+0.309,+3.692,liam-lawson,16,pirelli,46,30
1:26.144,rb,honda-rbpt,+0.068,+3.760,yuki-tsunoda,17,pirelli,47,22
1:30.935,aston-martin,mercedes,+4.791,+8.551,lance-stroll,18,pirelli,6,18
