time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
29.783,aston-martin,mercedes,1,lance-stroll,1,pirelli,1,18
32.957,haas,ferrari,1,nico-hulkenberg,2,pirelli,1,27
41.674,aston-martin,mercedes,2,lance-stroll,3,pirelli,7,18
32.309,mercedes,mercedes,1,george-russell,4,pirelli,23,63
29.034,kick-sauber,ferrari,1,valtteri-bottas,5,pirelli,24,77
28.543,haas,ferrari,1,kevin-magnussen,6,pirelli,27,20
28.343,haas,ferrari,2,nico-hulkenberg,7,pirelli,31,27
27.818,mclaren,mercedes,1,oscar-piastri,8,pirelli,34,81
36.143,ferrari,ferrari,1,carlos-sainz-jr,9,pirelli,34,55
37.915,mercedes,mercedes,1,lewis-hamilton,10,pirelli,34,44
28.303,red-bull,honda-rbpt,1,max-verstappen,11,pirelli,35,1
28.024,mclaren,mercedes,1,lando-norris,12,pirelli,35,4
28.460,ferrari,ferrari,1,charles-leclerc,13,pirelli,35,16
28.088,red-bull,honda-rbpt,1,sergio-perez,14,pirelli,35,11
28.792,alpine,renault,1,pierre-gasly,15,pirelli,35,10
27.870,mercedes,mercedes,2,george-russell,16,pirelli,35,63
28.628,aston-martin,mercedes,1,fernando-alonso,17,pirelli,35,14
29.085,kick-sauber,ferrari,1,guanyu-zhou,18,pirelli,35,24
29.024,rb,honda-rbpt,1,yuki-tsunoda,19,pirelli,35,22
29.179,williams,mercedes,1,alexander-albon,20,pirelli,35,23
45.049,rb,honda-rbpt,1,liam-lawson,21,pirelli,35,30
23.884,red-bull,honda-rbpt,2,max-verstappen,22,pirelli,36,1
23.412,mercedes,mercedes,2,lewis-hamilton,23,pirelli,35,44
28.968,kick-sauber,ferrari,2,valtteri-bottas,24,pirelli,35,77
25.592,mclaren,mercedes,2,lando-norris,25,pirelli,36,4
25.675,ferrari,ferrari,2,charles-leclerc,26,pirelli,36,16
22.867,mclaren,mercedes,2,oscar-piastri,27,pirelli,36,81
22.705,red-bull,honda-rbpt,2,sergio-perez,28,pirelli,36,11
22.717,alpine,renault,2,pierre-gasly,29,pirelli,36,10
22.763,mercedes,mercedes,3,george-russell,30,pirelli,36,63
22.776,ferrari,ferrari,2,carlos-sainz-jr,31,pirelli,36,55
28.592,aston-martin,mercedes,2,fernando-alonso,32,pirelli,36,14
23.228,kick-sauber,ferrari,2,guanyu-zhou,33,pirelli,36,24
22.696,haas,ferrari,2,kevin-magnussen,34,pirelli,36,20
22.714,rb,honda-rbpt,2,yuki-tsunoda,35,pirelli,36,22
22.710,williams,mercedes,2,alexander-albon,36,pirelli,36,23
23.810,haas,ferrari,3,nico-hulkenberg,37,pirelli,36,27
22.737,rb,honda-rbpt,2,liam-lawson,38,pirelli,36,30
22.703,red-bull,honda-rbpt,3,max-verstappen,39,pirelli,37,1
26.815,mercedes,mercedes,3,lewis-hamilton,40,pirelli,36,44
28.746,mclaren,mercedes,3,lando-norris,41,pirelli,37,4
28.140,kick-sauber,ferrari,3,valtteri-bottas,42,pirelli,36,77
28.983,ferrari,ferrari,3,charles-leclerc,43,pirelli,37,16
29.326,mclaren,mercedes,3,oscar-piastri,44,pirelli,37,81
29.459,red-bull,honda-rbpt,3,sergio-perez,45,pirelli,37,11
30.488,alpine,renault,3,pierre-gasly,46,pirelli,37,10
34.037,mercedes,mercedes,4,george-russell,47,pirelli,37,63
34.356,ferrari,ferrari,3,carlos-sainz-jr,48,pirelli,37,55
34.818,kick-sauber,ferrari,3,guanyu-zhou,49,pirelli,37,24
32.811,aston-martin,mercedes,3,fernando-alonso,50,pirelli,37,14
33.363,haas,ferrari,3,kevin-magnussen,51,pirelli,37,20
35.849,rb,honda-rbpt,3,yuki-tsunoda,52,pirelli,37,22
36.548,williams,mercedes,3,alexander-albon,53,pirelli,37,23
37.692,haas,ferrari,4,nico-hulkenberg,54,pirelli,37,27
26.790,rb,honda-rbpt,3,liam-lawson,55,pirelli,37,30
29.271,rb,honda-rbpt,4,yuki-tsunoda,56,pirelli,40,22
34.655,rb,honda-rbpt,4,liam-lawson,57,pirelli,40,30
36.069,mclaren,mercedes,4,lando-norris,58,pirelli,45,4
22.705,mercedes,mercedes,4,lewis-hamilton,59,pirelli,47,44
39.687,williams,mercedes,4,alexander-albon,60,pirelli,55,23
