time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:20.117,mercedes,mercedes,,,20,lewis-hamilton,1,pirelli,44
1:20.210,mercedes,mercedes,+0.093,+0.093,24,george-russell,2,pirelli,63
1:20.226,ferrari,ferrari,+0.016,+0.109,22,charles-leclerc,3,pirelli,16
1:20.252,mclaren,mercedes,+0.026,+0.135,15,oscar-piastri,4,pirelli,81
1:20.262,mclaren,mercedes,+0.010,+0.145,15,lando-norris,5,pirelli,4
1:20.368,red-bull,honda-rbpt,+0.106,+0.251,24,max-verstappen,6,pirelli,1
1:20.463,ferrari,ferrari,+0.095,+0.346,20,carlos-sainz-jr,7,pirelli,55
1:20.596,williams,mercedes,+0.133,+0.479,15,alexander-albon,8,pirelli,23
1:20.905,williams,mercedes,+0.309,+0.788,17,franco-colapinto,9,pirelli,43
1:20.943,haas,ferrari,+0.038,+0.826,18,nico-hulkenberg,10,pirelli,27
1:20.968,aston-martin,mercedes,+0.025,+0.851,22,fernando-alonso,11,pirelli,14
1:21.077,rb,honda-rbpt,+0.109,+0.960,18,daniel-ricciardo,12,pirelli,3
1:21.141,rb,honda-rbpt,+0.064,+1.024,15,yuki-tsunoda,13,pirelli,22
1:21.155,alpine,renault,+0.014,+1.038,20,pierre-gasly,14,pirelli,10
1:21.157,aston-martin,mercedes,+0.002,+1.040,23,lance-stroll,15,pirelli,18
1:21.208,haas,ferrari,+0.051,+1.091,21,kevin-magnussen,16,pirelli,20
1:21.258,alpine,renault,+0.050,+1.141,19,esteban-ocon,17,pirelli,31
1:21.287,red-bull,honda-rbpt,+0.029,+1.170,23,sergio-perez,18,pirelli,11
1:21.357,kick-sauber,ferrari,+0.070,+1.240,20,valtteri-bottas,19,pirelli,77
1:22.035,kick-sauber,ferrari,+0.678,+1.918,18,guanyu-zhou,20,pirelli,24
