time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:19.327,mclaren,mercedes,,lando-norris,1,pirelli,4
1:19.436,mclaren,mercedes,,oscar-piastri,2,pirelli,81
1:19.440,mercedes,mercedes,,george-russell,3,pirelli,63
1:19.461,ferrari,ferrari,,charles-leclerc,4,pirelli,16
1:19.467,ferrari,ferrari,,carlos-sainz-jr,5,pirelli,55
1:19.513,mercedes,mercedes,,lewis-hamilton,6,pirelli,44
1:20.022,red-bull,honda-rbpt,,max-verstappen,7,pirelli,1
1:20.062,red-bull,honda-rbpt,,sergio-perez,8,pirelli,11
1:20.299,williams,mercedes,,alexander-albon,9,pirelli,23
1:20.339,haas,ferrari,,nico-hulkenberg,10,pirelli,27
1:20.421,aston-martin,mercedes,,fernando-alonso,11,pirelli,14
1:20.479,rb,honda-rbpt,,daniel-ricciardo,12,pirelli,3
1:20.698,haas,ferrari,,kevin-magnussen,13,pirelli,20
1:20.738,alpine,renault,,pierre-gasly,14,pirelli,10
1:20.766,alpine,renault,,esteban-ocon,15,pirelli,31
1:20.945,rb,honda-rbpt,,yuki-tsunoda,16,pirelli,22
1:21.013,aston-martin,mercedes,,lance-stroll,17,pirelli,18
1:21.061,williams,mercedes,,franco-colapinto,18,pirelli,43
1:21.101,kick-sauber,ferrari,,valtteri-bottas,19,pirelli,77
1:21.445,kick-sauber,ferrari,,guanyu-zhou,20,pirelli,24
