time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:21.432,mclaren,mercedes,,,lando-norris,1,pirelli,53,4
1:21.512,mercedes,mercedes,+0.080,+0.080,lewis-hamilton,2,pirelli,53,44
1:21.745,red-bull,honda-rbpt,+0.233,+0.313,max-verstappen,3,pirelli,43,1
1:21.943,mclaren,mercedes,+0.198,+0.511,oscar-piastri,4,pirelli,53,81
1:22.036,mercedes,mercedes,+0.093,+0.604,george-russell,5,pirelli,49,63
1:22.232,aston-martin,mercedes,+0.196,+0.800,lance-stroll,6,pirelli,52,18
1:22.944,aston-martin,mercedes,+0.712,+1.512,fernando-alonso,7,pirelli,46,14
1:22.971,red-bull,honda-rbpt,+0.027,+1.539,sergio-perez,8,pirelli,47,11
1:23.219,ferrari,ferrari,+0.248,+1.787,carlos-sainz-jr,9,pirelli,53,55
1:23.226,ferrari,ferrari,+0.007,+1.794,charles-leclerc,10,pirelli,33,16
1:23.275,haas,ferrari,+0.049,+1.843,nico-hulkenberg,11,pirelli,44,27
1:23.437,haas,ferrari,+0.162,+2.005,kevin-magnussen,12,pirelli,51,20
1:23.609,kick-sauber,ferrari,+0.172,+2.177,valtteri-bottas,13,pirelli,52,77
1:23.728,williams,mercedes,+0.119,+2.296,franco-colapinto,14,pirelli,53,43
1:23.755,alpine,renault,+0.027,+2.323,pierre-gasly,15,pirelli,51,10
1:23.918,williams,mercedes,+0.163,+2.486,alexander-albon,16,pirelli,53,23
1:24.219,rb,honda-rbpt,+0.301,+2.787,daniel-ricciardo,17,pirelli,52,3
1:24.343,alpine,renault,+0.124,+2.911,esteban-ocon,18,pirelli,52,31
1:25.092,kick-sauber,ferrari,+0.749,+3.660,guanyu-zhou,19,pirelli,17,24
1:26.198,rb,honda-rbpt,+1.106,+4.766,yuki-tsunoda,20,pirelli,4,22
