time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
38.875,haas,ferrari,1,nico-hulkenberg,1,pirelli,5,27
24.335,alpine,renault,1,pierre-gasly,2,pirelli,10,10
32.696,mercedes,mercedes,1,george-russell,3,pirelli,11,63
30.317,rb,honda-rbpt,1,daniel-ricciardo,4,pirelli,11,3
24.866,aston-martin,mercedes,1,fernando-alonso,5,pirelli,12,14
24.169,mclaren,mercedes,1,lando-norris,6,pirelli,14,4
25.672,haas,ferrari,1,kevin-magnussen,7,pirelli,14,20
24.551,ferrari,ferrari,1,charles-leclerc,8,pirelli,15,16
24.469,mercedes,mercedes,1,lewis-hamilton,9,pirelli,15,44
27.138,kick-sauber,ferrari,1,guanyu-zhou,10,pirelli,15,24
23.793,mclaren,mercedes,1,oscar-piastri,11,pirelli,16,81
25.147,williams,mercedes,1,franco-colapinto,12,pirelli,16,43
24.801,williams,mercedes,1,alexander-albon,13,pirelli,17,23
24.313,ferrari,ferrari,1,carlos-sainz-jr,14,pirelli,19,55
24.980,aston-martin,mercedes,1,lance-stroll,15,pirelli,19,18
28.198,red-bull,honda-rbpt,1,max-verstappen,16,pirelli,22,1
24.728,red-bull,honda-rbpt,1,sergio-perez,17,pirelli,23,11
24.203,alpine,renault,2,pierre-gasly,18,pirelli,30,10
24.146,alpine,renault,1,esteban-ocon,19,pirelli,31,31
24.870,mclaren,mercedes,2,lando-norris,20,pirelli,32,4
36.576,haas,ferrari,2,nico-hulkenberg,21,pirelli,32,27
26.297,mercedes,mercedes,2,george-russell,22,pirelli,33,63
24.410,kick-sauber,ferrari,1,valtteri-bottas,23,pirelli,33,77
24.030,red-bull,honda-rbpt,2,sergio-perez,24,pirelli,35,11
24.501,aston-martin,mercedes,2,fernando-alonso,25,pirelli,35,14
24.209,aston-martin,mercedes,2,lance-stroll,26,pirelli,36,18
24.155,mercedes,mercedes,2,lewis-hamilton,27,pirelli,37,44
24.670,mclaren,mercedes,2,oscar-piastri,28,pirelli,38,81
24.150,red-bull,honda-rbpt,2,max-verstappen,29,pirelli,41,1
25.269,aston-martin,mercedes,3,lance-stroll,30,pirelli,50,18
