time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:21.676,red-bull,honda-rbpt,,,19,max-verstappen,1,pirelli,1
1:21.904,ferrari,ferrari,+0.228,+0.228,23,charles-leclerc,2,pirelli,16
1:21.917,mclaren,mercedes,+0.013,+0.241,26,lando-norris,3,pirelli,4
1:22.126,ferrari,ferrari,+0.209,+0.450,24,carlos-sainz-jr,4,pirelli,55
1:22.127,kick-sauber,ferrari,+0.001,+0.451,21,valtteri-bottas,5,pirelli,77
1:22.199,mclaren,mercedes,+0.072,+0.523,23,oscar-piastri,6,pirelli,81
1:22.214,mercedes,mercedes,+0.015,+0.538,24,lewis-hamilton,7,pirelli,44
1:22.220,williams,mercedes,+0.006,+0.544,24,alexander-albon,8,pirelli,23
1:22.311,red-bull,honda-rbpt,+0.091,+0.635,21,sergio-perez,9,pirelli,11
1:22.315,aston-martin,mercedes,+0.004,+0.639,18,fernando-alonso,10,pirelli,14
1:22.572,haas,ferrari,+0.257,+0.896,22,kevin-magnussen,11,pirelli,20
1:22.605,rb,honda-rbpt,+0.033,+0.929,21,daniel-ricciardo,12,pirelli,3
1:22.714,rb,honda-rbpt,+0.109,+1.038,23,yuki-tsunoda,13,pirelli,22
1:22.763,alpine,renault,+0.049,+1.087,22,pierre-gasly,14,pirelli,10
1:22.854,kick-sauber,ferrari,+0.091,+1.178,22,guanyu-zhou,15,pirelli,24
1:22.864,aston-martin,mercedes,+0.010,+1.188,21,lance-stroll,16,pirelli,18
1:22.880,williams,mercedes,+0.016,+1.204,23,franco-colapinto,17,pirelli,43
1:22.880,alpine,renault,+0.000,+1.204,21,esteban-ocon,18,pirelli,31
1:23.157,haas,ferrari,+0.277,+1.481,23,nico-hulkenberg,19,pirelli,27
1:23.955,mercedes,mercedes,+0.798,+2.279,5,andrea-kimi-antonelli,20,pirelli,12
