time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:27.535,red-bull,honda-rbpt,,,18,max-verstappen,1,pirelli,1
1:27.941,ferrari,ferrari,+0.406,+0.406,26,charles-leclerc,2,pirelli,16
1:28.050,red-bull,honda-rbpt,+0.109,+0.515,22,sergio-perez,3,pirelli,11
1:28.125,ferrari,ferrari,+0.075,+0.590,27,carlos-sainz-jr,4,pirelli,55
1:28.407,alpine,renault,+0.282,+0.872,25,esteban-ocon,5,pirelli,31
1:28.428,alpine,renault,+0.021,+0.893,24,pierre-gasly,6,pirelli,10
1:28.456,alfa-romeo,ferrari,+0.028,+0.921,19,valtteri-bottas,7,pirelli,77
1:28.497,haas,ferrari,+0.041,+0.962,16,nico-hulkenberg,8,pirelli,27
1:28.561,williams,mercedes,+0.064,+1.026,20,alexander-albon,9,pirelli,23
1:28.606,mercedes,mercedes,+0.045,+1.071,20,george-russell,10,pirelli,63
1:28.607,haas,ferrari,+0.001,+1.072,14,kevin-magnussen,11,pirelli,20
1:28.618,aston-martin,mercedes,+0.011,+1.083,24,fernando-alonso,12,pirelli,14
1:28.718,mercedes,mercedes,+0.100,+1.183,23,lewis-hamilton,13,pirelli,44
1:28.723,aston-martin,mercedes,+0.005,+1.188,24,lance-stroll,14,pirelli,18
1:29.074,alfa-romeo,ferrari,+0.351,+1.539,19,guanyu-zhou,15,pirelli,24
1:29.179,alphatauri,honda-rbpt,+0.105,+1.644,20,yuki-tsunoda,16,pirelli,22
1:29.264,williams,mercedes,+0.085,+1.729,20,logan-sargeant,17,pirelli,2
1:29.375,mclaren,mercedes,+0.111,+1.840,18,oscar-piastri,18,pirelli,81
1:29.401,mclaren,mercedes,+0.026,+1.866,18,lando-norris,19,pirelli,4
1:29.447,alphatauri,honda-rbpt,+0.046,+1.912,22,nyck-de-vries,20,pirelli,21
