time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:30.125,mercedes,mercedes,,,18,george-russell,1,pirelli,63
1:30.337,mercedes,mercedes,+0.212,+0.212,24,lewis-hamilton,2,pirelli,44
1:30.449,ferrari,ferrari,+0.112,+0.324,23,charles-leclerc,3,pirelli,16
1:30.549,red-bull,honda-rbpt,+0.100,+0.424,22,max-verstappen,4,pirelli,1
1:30.724,ferrari,ferrari,+0.175,+0.599,23,carlos-sainz-jr,5,pirelli,55
1:31.104,alpine,renault,+0.380,+0.979,20,pierre-gasly,6,pirelli,10
1:31.231,aston-martin,mercedes,+0.127,+1.106,24,fernando-alonso,7,pirelli,14
1:31.337,aston-martin,mercedes,+0.106,+1.212,24,lance-stroll,8,pirelli,18
1:31.392,haas,ferrari,+0.055,+1.267,14,nico-hulkenberg,9,pirelli,27
1:31.542,alpine,renault,+0.150,+1.417,27,esteban-ocon,10,pirelli,31
1:31.566,red-bull,honda-rbpt,+0.024,+1.441,22,sergio-perez,11,pirelli,11
1:31.810,mclaren,mercedes,+0.244,+1.685,24,oscar-piastri,12,pirelli,81
1:31.853,haas,ferrari,+0.043,+1.728,25,kevin-magnussen,13,pirelli,20
1:31.902,alfa-romeo,ferrari,+0.049,+1.777,24,valtteri-bottas,14,pirelli,77
1:31.903,williams,mercedes,+0.001,+1.778,25,alexander-albon,15,pirelli,23
1:31.997,mclaren,mercedes,+0.094,+1.872,23,lando-norris,16,pirelli,4
1:32.134,alfa-romeo,ferrari,+0.137,+2.009,22,guanyu-zhou,17,pirelli,24
1:32.169,alphatauri,honda-rbpt,+0.035,+2.044,28,yuki-tsunoda,18,pirelli,22
1:32.619,williams,mercedes,+0.450,+2.494,27,logan-sargeant,19,pirelli,2
1:34.637,alphatauri,honda-rbpt,+2.018,+4.512,10,nyck-de-vries,20,pirelli,21
