time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:26.841,red-bull,honda-rbpt,,sergio-perez,1,pirelli,11
1:27.202,aston-martin,mercedes,,fernando-alonso,2,pirelli,14
1:27.349,ferrari,ferrari,,carlos-sainz-jr,3,pirelli,55
1:27.767,haas,ferrari,,kevin-magnussen,4,pirelli,20
1:27.786,alpine,renault,,pierre-gasly,5,pirelli,10
1:27.804,mercedes,mercedes,,george-russell,6,pirelli,63
1:27.861,ferrari,ferrari,,charles-leclerc,7,pirelli,16
1:27.935,alpine,renault,,esteban-ocon,8,pirelli,31
,red-bull,honda-rbpt,,max-verstappen,9,pirelli,1
,alfa-romeo,ferrari,,valtteri-bottas,10,pirelli,77
1:27.795,williams,mercedes,,alexander-albon,11,pirelli,23
1:27.903,haas,ferrari,,nico-hulkenberg,12,pirelli,27
1:27.975,mercedes,mercedes,,lewis-hamilton,13,pirelli,44
1:28.091,alfa-romeo,ferrari,,guanyu-zhou,14,pirelli,24
1:28.395,alphatauri,honda-rbpt,,nyck-de-vries,15,pirelli,21
1:28.394,mclaren,mercedes,,lando-norris,16,pirelli,4
1:28.429,alphatauri,honda-rbpt,,yuki-tsunoda,17,pirelli,22
1:28.476,aston-martin,mercedes,,lance-stroll,18,pirelli,18
1:28.484,mclaren,mercedes,,oscar-piastri,19,pirelli,81
1:28.577,williams,mercedes,,logan-sargeant,20,pirelli,2
