time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:29.708,red-bull,honda-rbpt,,,max-verstappen,1,pirelli,56,1
1:30.519,aston-martin,mercedes,+0.811,+0.811,fernando-alonso,2,pirelli,57,14
1:30.560,red-bull,honda-rbpt,+0.041,+0.852,sergio-perez,3,pirelli,57,11
1:30.669,mercedes,mercedes,+0.109,+0.961,lewis-hamilton,4,pirelli,57,44
1:30.862,aston-martin,mercedes,+0.193,+1.154,lance-stroll,5,pirelli,44,18
1:30.901,haas,ferrari,+0.039,+1.193,nico-hulkenberg,6,pirelli,36,27
1:31.015,mercedes,mercedes,+0.114,+1.307,george-russell,7,pirelli,57,63
1:31.038,alphatauri,honda-rbpt,+0.023,+1.330,yuki-tsunoda,8,pirelli,56,22
1:31.143,alpine,renault,+0.105,+1.435,esteban-ocon,9,pirelli,56,31
1:31.362,ferrari,ferrari,+0.219,+1.654,carlos-sainz-jr,10,pirelli,55,55
1:31.434,ferrari,ferrari,+0.072,+1.726,charles-leclerc,11,pirelli,57,16
1:31.562,alphatauri,honda-rbpt,+0.128,+1.854,nyck-de-vries,12,pirelli,57,21
1:31.691,haas,ferrari,+0.129,+1.983,kevin-magnussen,13,pirelli,53,20
1:31.736,alfa-romeo,ferrari,+0.045,+2.028,guanyu-zhou,14,pirelli,56,24
1:31.838,alfa-romeo,ferrari,+0.102,+2.130,valtteri-bottas,15,pirelli,56,77
1:31.852,williams,mercedes,+0.014,+2.144,alexander-albon,16,pirelli,55,23
1:31.971,alpine,renault,+0.119,+2.263,pierre-gasly,17,pirelli,55,10
1:32.006,mclaren,mercedes,+0.035,+2.298,oscar-piastri,18,pirelli,56,81
1:32.384,williams,mercedes,+0.378,+2.676,logan-sargeant,19,pirelli,50,2
1:32.401,mclaren,mercedes,+0.017,+2.693,lando-norris,20,pirelli,47,4
