time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
18.056,alpine,renault,1,esteban-ocon,1,pirelli,1,31
18.951,alfa-romeo,ferrari,1,guanyu-zhou,2,pirelli,1,24
18.382,williams,mercedes,1,logan-sargeant,3,pirelli,1,2
17.657,red-bull,honda-rbpt,1,sergio-perez,4,pirelli,1,11
21.659,alfa-romeo,ferrari,1,valtteri-bottas,5,pirelli,1,77
19.158,williams,mercedes,2,logan-sargeant,6,pirelli,2,2
17.814,red-bull,honda-rbpt,2,sergio-perez,7,pirelli,2,11
19.146,mercedes,mercedes,1,george-russell,8,pirelli,7,63
18.319,ferrari,ferrari,1,carlos-sainz-jr,9,pirelli,7,55
20.789,haas,ferrari,1,kevin-magnussen,10,pirelli,7,20
15:25.181,mercedes,mercedes,1,lewis-hamilton,11,pirelli,8,44
15:25.112,red-bull,honda-rbpt,1,max-verstappen,12,pirelli,8,1
15:26.940,aston-martin,mercedes,1,fernando-alonso,13,pirelli,8,14
15:27.222,aston-martin,mercedes,1,lance-stroll,14,pirelli,8,18
15:26.996,alpine,renault,1,pierre-gasly,15,pirelli,8,10
15:26.326,haas,ferrari,1,nico-hulkenberg,16,pirelli,8,27
15:30.824,mercedes,mercedes,2,george-russell,17,pirelli,8,63
15:31.820,alphatauri,honda-rbpt,1,yuki-tsunoda,18,pirelli,8,22
15:34.763,mclaren,mercedes,1,lando-norris,19,pirelli,8,4
15:34.541,mclaren,mercedes,1,oscar-piastri,20,pirelli,8,81
15:37.024,ferrari,ferrari,2,carlos-sainz-jr,21,pirelli,8,55
15:37.874,alphatauri,honda-rbpt,1,nyck-de-vries,22,pirelli,8,21
15:37.929,alpine,renault,2,esteban-ocon,23,pirelli,8,31
15:37.512,red-bull,honda-rbpt,3,sergio-perez,24,pirelli,8,11
15:37.849,alfa-romeo,ferrari,2,guanyu-zhou,25,pirelli,8,24
15:37.594,alfa-romeo,ferrari,2,valtteri-bottas,26,pirelli,8,77
15:38.017,williams,mercedes,3,logan-sargeant,27,pirelli,8,2
15:40.228,haas,ferrari,2,kevin-magnussen,28,pirelli,8,20
19.018,williams,mercedes,4,logan-sargeant,29,pirelli,36,2
18.080,alphatauri,honda-rbpt,2,nyck-de-vries,30,pirelli,45,21
19.825,alfa-romeo,ferrari,3,valtteri-bottas,31,pirelli,53,77
19.442,mclaren,mercedes,2,oscar-piastri,32,pirelli,54,81
21.881,alfa-romeo,ferrari,3,guanyu-zhou,33,pirelli,54,24
18.258,alphatauri,honda-rbpt,2,yuki-tsunoda,34,pirelli,54,22
14:27.756,red-bull,honda-rbpt,2,max-verstappen,35,pirelli,55,1
14:31.670,mercedes,mercedes,2,lewis-hamilton,36,pirelli,55,44
14:34.306,aston-martin,mercedes,2,fernando-alonso,37,pirelli,55,14
12:19.342,alfa-romeo,ferrari,4,valtteri-bottas,38,pirelli,54,77
14:34.924,ferrari,ferrari,3,carlos-sainz-jr,39,pirelli,55,55
14:35.210,alpine,renault,2,pierre-gasly,40,pirelli,55,10
14:35.053,aston-martin,mercedes,2,lance-stroll,41,pirelli,55,18
14:36.462,red-bull,honda-rbpt,4,sergio-perez,42,pirelli,55,11
12:12.022,williams,mercedes,5,logan-sargeant,43,pirelli,54,2
14:41.064,mclaren,mercedes,2,lando-norris,44,pirelli,55,4
14:40.712,haas,ferrari,2,nico-hulkenberg,45,pirelli,55,27
12:06.783,alphatauri,honda-rbpt,3,nyck-de-vries,46,pirelli,54,21
14:39.804,alpine,renault,3,esteban-ocon,47,pirelli,55,31
14:24.653,mclaren,mercedes,3,oscar-piastri,48,pirelli,55,81
14:01.565,alfa-romeo,ferrari,4,guanyu-zhou,49,pirelli,55,24
14:01.820,alphatauri,honda-rbpt,3,yuki-tsunoda,50,pirelli,55,22
1:16.634,alfa-romeo,ferrari,5,valtteri-bottas,51,pirelli,55,77
1:14.200,williams,mercedes,6,logan-sargeant,52,pirelli,55,2
1:13.234,alphatauri,honda-rbpt,4,nyck-de-vries,53,pirelli,55,21
30:56.502,red-bull,honda-rbpt,3,max-verstappen,54,pirelli,57,1
30:59.435,mercedes,mercedes,3,lewis-hamilton,55,pirelli,57,44
31:01.554,ferrari,ferrari,4,carlos-sainz-jr,56,pirelli,57,55
31:09.055,haas,ferrari,3,nico-hulkenberg,57,pirelli,57,27
31:11.209,alphatauri,honda-rbpt,4,yuki-tsunoda,58,pirelli,57,22
31:04.087,mclaren,mercedes,3,lando-norris,59,pirelli,57,4
31:06.226,mclaren,mercedes,4,oscar-piastri,60,pirelli,57,81
31:04.998,alfa-romeo,ferrari,5,guanyu-zhou,61,pirelli,57,24
31:07.182,alfa-romeo,ferrari,6,valtteri-bottas,62,pirelli,57,77
30:53.568,red-bull,honda-rbpt,5,sergio-perez,63,pirelli,57,11
30:45.073,aston-martin,mercedes,3,fernando-alonso,64,pirelli,57,14
30:45.925,aston-martin,mercedes,3,lance-stroll,65,pirelli,57,18
