time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:18.790,red-bull,honda-rbpt,,,17,max-verstappen,1,pirelli,1
1:19.223,mercedes,mercedes,+0.433,+0.433,20,lewis-hamilton,2,pirelli,44
1:19.293,red-bull,honda-rbpt,+0.070,+0.503,19,sergio-perez,3,pirelli,11
1:19.317,aston-martin,mercedes,+0.024,+0.527,23,fernando-alonso,4,pirelli,14
1:19.378,ferrari,ferrari,+0.061,+0.588,16,charles-leclerc,5,pirelli,16
1:19.505,ferrari,ferrari,+0.127,+0.715,20,carlos-sainz-jr,6,pirelli,55
1:19.536,mclaren,mercedes,+0.031,+0.746,16,lando-norris,7,pirelli,4
1:19.646,alpine,renault,+0.110,+0.856,22,pierre-gasly,8,pirelli,10
1:19.699,mercedes,mercedes,+0.053,+0.909,23,george-russell,9,pirelli,63
1:19.766,aston-martin,mercedes,+0.067,+0.976,19,lance-stroll,10,pirelli,18
1:19.766,williams,mercedes,+0.000,+0.976,21,alexander-albon,11,pirelli,23
1:19.777,mclaren,mercedes,+0.011,+0.987,22,oscar-piastri,12,pirelli,81
1:19.806,haas,ferrari,+0.029,+1.016,19,nico-hulkenberg,13,pirelli,27
1:19.933,alphatauri,honda-rbpt,+0.127,+1.143,25,nyck-de-vries,14,pirelli,21
1:20.074,williams,mercedes,+0.141,+1.284,21,logan-sargeant,15,pirelli,2
1:20.175,alpine,renault,+0.101,+1.385,20,esteban-ocon,16,pirelli,31
1:20.399,alphatauri,honda-rbpt,+0.224,+1.609,14,yuki-tsunoda,17,pirelli,22
1:20.419,alfa-romeo,ferrari,+0.020,+1.629,21,valtteri-bottas,18,pirelli,77
1:20.569,alfa-romeo,ferrari,+0.150,+1.779,22,guanyu-zhou,19,pirelli,24
1:21.147,haas,ferrari,+0.578,+2.357,17,kevin-magnussen,20,pirelli,20
