time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:18.887,aston-martin,mercedes,,,13,fernando-alonso,1,pirelli,14
1:19.332,ferrari,ferrari,+0.445,+0.445,10,charles-leclerc,2,pirelli,16
1:19.502,red-bull,honda-rbpt,+0.170,+0.615,12,max-verstappen,3,pirelli,1
1:19.672,mercedes,mercedes,+0.170,+0.785,20,george-russell,4,pirelli,63
1:19.695,ferrari,ferrari,+0.023,+0.808,12,carlos-sainz-jr,5,pirelli,55
1:19.725,alpine,renault,+0.030,+0.838,12,esteban-ocon,6,pirelli,31
1:20.083,red-bull,honda-rbpt,+0.358,+1.196,15,sergio-perez,7,pirelli,11
1:20.176,mclaren,mercedes,+0.093,+1.289,20,lando-norris,8,pirelli,4
1:20.194,haas,ferrari,+0.018,+1.307,19,nico-hulkenberg,9,pirelli,27
1:20.206,alpine,renault,+0.012,+1.319,12,pierre-gasly,10,pirelli,10
1:20.220,alphatauri,honda-rbpt,+0.014,+1.333,18,yuki-tsunoda,11,pirelli,22
1:20.312,alfa-romeo,ferrari,+0.092,+1.425,22,valtteri-bottas,12,pirelli,77
1:20.323,mercedes,mercedes,+0.011,+1.436,17,lewis-hamilton,13,pirelli,44
1:20.380,mclaren,mercedes,+0.057,+1.493,24,oscar-piastri,14,pirelli,81
1:20.470,alfa-romeo,ferrari,+0.090,+1.583,22,guanyu-zhou,15,pirelli,24
1:20.579,aston-martin,mercedes,+0.109,+1.692,15,lance-stroll,16,pirelli,18
1:20.600,alphatauri,honda-rbpt,+0.021,+1.713,8,nyck-de-vries,17,pirelli,21
1:21.182,williams,mercedes,+0.582,+2.295,18,alexander-albon,18,pirelli,23
1:21.266,haas,ferrari,+0.084,+2.379,18,kevin-magnussen,19,pirelli,20
