time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:20.235,red-bull,honda-rbpt,,,sergio-perez,1,pirelli,53,11
1:20.342,red-bull,honda-rbpt,+0.107,+0.107,max-verstappen,2,pirelli,49,1
1:20.467,ferrari,ferrari,+0.125,+0.232,carlos-sainz-jr,3,pirelli,53,55
1:20.476,aston-martin,mercedes,+0.009,+0.241,fernando-alonso,4,pirelli,53,14
1:20.613,mercedes,mercedes,+0.137,+0.378,lewis-hamilton,5,pirelli,49,44
1:20.934,aston-martin,mercedes,+0.321,+0.699,lance-stroll,6,pirelli,50,18
1:20.995,alpine,renault,+0.061,+0.760,pierre-gasly,7,pirelli,47,10
1:21.124,haas,ferrari,+0.129,+0.889,nico-hulkenberg,8,pirelli,46,27
1:21.173,mclaren,mercedes,+0.049,+0.938,lando-norris,9,pirelli,46,4
1:21.183,alphatauri,honda-rbpt,+0.010,+0.948,nyck-de-vries,10,pirelli,50,21
1:21.203,alpine,renault,+0.020,+0.968,esteban-ocon,11,pirelli,44,31
1:21.335,mclaren,mercedes,+0.132,+1.100,oscar-piastri,12,pirelli,53,81
1:21.456,williams,mercedes,+0.121,+1.221,logan-sargeant,13,pirelli,50,2
1:21.685,haas,ferrari,+0.229,+1.450,kevin-magnussen,14,pirelli,52,20
1:21.789,alphatauri,honda-rbpt,+0.104,+1.554,yuki-tsunoda,15,pirelli,52,22
1:21.819,alfa-romeo,ferrari,+0.030,+1.584,guanyu-zhou,16,pirelli,48,24
1:22.233,alfa-romeo,ferrari,+0.414,+1.998,valtteri-bottas,17,pirelli,46,77
1:22.680,mercedes,mercedes,+0.447,+2.445,george-russell,18,pirelli,16,63
1:23.349,williams,mercedes,+0.669,+3.114,alexander-albon,19,pirelli,6,23
