q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:17.384,red-bull,1:17.056,honda-rbpt,,,1:16.732,max-verstappen,24,1,pirelli,1
1:17.654,mercedes,1:17.513,mercedes,+0.236,+0.236,1:16.968,george-russell,29,2,pirelli,63
1:17.689,mercedes,1:17.551,mercedes,+0.136,+0.372,1:17.104,lewis-hamilton,28,3,pirelli,44
1:17.832,aston-martin,1:17.283,mercedes,+0.035,+0.407,1:17.139,fernando-alonso,26,4,pirelli,14
1:17.928,ferrari,1:17.349,ferrari,+0.131,+0.538,1:17.270,carlos-sainz-jr,28,5,pirelli,55
1:17.873,aston-martin,1:17.616,mercedes,+0.038,+0.576,1:17.308,lance-stroll,26,6,pirelli,18
1:18.218,ferrari,1:17.390,ferrari,+0.061,+0.637,1:17.369,charles-leclerc,25,7,pirelli,16
1:17.962,williams,1:17.761,mercedes,+0.240,+0.877,1:17.609,alexander-albon,27,8,pirelli,23
1:18.312,alpine,1:17.574,renault,+0.066,+0.943,1:17.675,pierre-gasly,25,9,pirelli,10
1:18.029,haas,1:17.412,ferrari,+0.060,+1.003,1:17.735,nico-hulkenberg,26,10,pirelli,27
1:17.770,alpine,1:17.768,renault,,,,esteban-ocon,18,11,pirelli,31
1:18.471,alphatauri,1:18.099,honda-rbpt,,,,yuki-tsunoda,22,12,pirelli,22
1:18.243,mclaren,1:18.119,mercedes,,,,lando-norris,24,13,pirelli,4
1:18.159,haas,1:18.129,ferrari,,,,kevin-magnussen,18,14,pirelli,20
1:18.450,alphatauri,1:18.335,honda-rbpt,,,,nyck-de-vries,23,15,pirelli,21
1:18.517,mclaren,,mercedes,,,,oscar-piastri,12,16,pirelli,81
1:18.540,alfa-romeo,,ferrari,,,,guanyu-zhou,12,17,pirelli,24
1:18.557,williams,,mercedes,,,,logan-sargeant,12,18,pirelli,2
1:18.714,alfa-romeo,,ferrari,,,,valtteri-bottas,12,19,pirelli,77
,red-bull,,honda-rbpt,,,,sergio-perez,2,NC,pirelli,11
