time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:17.565,red-bull,honda-rbpt,,,24,max-verstappen,1,pirelli,1
1:17.727,aston-martin,mercedes,+0.162,+0.162,26,fernando-alonso,2,pirelli,14
1:17.938,alpine,renault,+0.211,+0.373,23,esteban-ocon,3,pirelli,31
1:17.955,mercedes,mercedes,+0.017,+0.390,23,george-russell,4,pirelli,63
1:18.094,alpine,renault,+0.139,+0.529,23,pierre-gasly,5,pirelli,10
1:18.123,red-bull,honda-rbpt,+0.029,+0.558,18,sergio-perez,6,pirelli,11
1:18.127,ferrari,ferrari,+0.004,+0.562,29,carlos-sainz-jr,7,pirelli,55
1:18.138,mercedes,mercedes,+0.011,+0.573,25,lewis-hamilton,8,pirelli,44
1:18.198,aston-martin,mercedes,+0.060,+0.633,22,lance-stroll,9,pirelli,18
1:18.330,alfa-romeo,ferrari,+0.132,+0.765,20,guanyu-zhou,10,pirelli,24
1:18.410,haas,ferrari,+0.080,+0.845,24,nico-hulkenberg,11,pirelli,27
1:18.553,williams,mercedes,+0.143,+0.988,21,alexander-albon,12,pirelli,23
1:18.691,ferrari,ferrari,+0.138,+1.126,28,charles-leclerc,13,pirelli,16
1:18.713,mclaren,mercedes,+0.022,+1.148,21,oscar-piastri,14,pirelli,81
1:18.809,alfa-romeo,ferrari,+0.096,+1.244,24,valtteri-bottas,15,pirelli,77
1:18.901,alphatauri,honda-rbpt,+0.092,+1.336,22,yuki-tsunoda,16,pirelli,22
1:18.947,williams,mercedes,+0.046,+1.382,20,logan-sargeant,17,pirelli,2
1:19.056,haas,ferrari,+0.109,+1.491,26,kevin-magnussen,18,pirelli,20
1:19.092,alphatauri,honda-rbpt,+0.036,+1.527,23,nyck-de-vries,19,pirelli,21
1:19.146,mclaren,mercedes,+0.054,+1.581,12,lando-norris,20,pirelli,4
