time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:18.728,alfa-romeo,ferrari,,,3,valtteri-bottas,1,pirelli,77
1:19.175,aston-martin,mercedes,+0.447,+0.447,3,lance-stroll,2,pirelli,18
1:19.807,aston-martin,mercedes,+0.632,+1.079,3,fernando-alonso,3,pirelli,14
1:20.154,red-bull,honda-rbpt,+0.347,+1.426,3,sergio-perez,4,pirelli,11
1:20.231,red-bull,honda-rbpt,+0.077,+1.503,3,max-verstappen,5,pirelli,1
1:21.496,mclaren,mercedes,+1.265,+2.768,3,oscar-piastri,6,pirelli,81
1:24.045,haas,ferrari,+2.549,+5.317,3,kevin-magnussen,7,pirelli,20
1:24.336,haas,ferrari,+0.291,+5.608,3,nico-hulkenberg,8,pirelli,27
1:24.961,alfa-romeo,ferrari,+0.625,+6.233,3,guanyu-zhou,9,pirelli,24
1:25.991,ferrari,ferrari,+1.030,+7.263,3,carlos-sainz-jr,10,pirelli,55
1:26.809,ferrari,ferrari,+0.818,+8.081,3,charles-leclerc,11,pirelli,16
1:32.274,alphatauri,honda-rbpt,+5.465,+13.546,3,nyck-de-vries,12,pirelli,21
,alphatauri,honda-rbpt,,,2,yuki-tsunoda,13,pirelli,22
,mclaren,mercedes,,,2,lando-norris,14,pirelli,4
,alpine,renault,,,1,pierre-gasly,15,pirelli,10
,williams,mercedes,,,1,alexander-albon,16,pirelli,23
,williams,mercedes,,,2,logan-sargeant,17,pirelli,2
