time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:14.481,red-bull,honda-rbpt,,,sergio-perez,1,pirelli,70,11
1:15.396,mercedes,mercedes,+0.915,+0.915,lewis-hamilton,2,pirelli,47,44
1:15.594,red-bull,honda-rbpt,+0.198,+1.113,max-verstappen,3,pirelli,68,1
1:15.779,aston-martin,mercedes,+0.185,+1.298,fernando-alonso,4,pirelli,62,14
1:15.907,ferrari,ferrari,+0.128,+1.426,charles-leclerc,5,pirelli,47,16
1:15.911,ferrari,ferrari,+0.004,+1.430,carlos-sainz-jr,6,pirelli,47,55
1:16.126,haas,ferrari,+0.215,+1.645,kevin-magnussen,7,pirelli,55,20
1:16.374,mclaren,mercedes,+0.248,+1.893,lando-norris,8,pirelli,65,4
1:16.425,alpine,renault,+0.051,+1.944,pierre-gasly,9,pirelli,67,10
1:16.564,aston-martin,mercedes,+0.139,+2.083,lance-stroll,10,pirelli,58,18
1:16.598,mclaren,mercedes,+0.034,+2.117,oscar-piastri,11,pirelli,59,81
1:16.625,alfa-romeo,ferrari,+0.027,+2.144,valtteri-bottas,12,pirelli,52,77
1:16.656,alphatauri,honda-rbpt,+0.031,+2.175,nyck-de-vries,13,pirelli,52,21
1:16.666,alphatauri,honda-rbpt,+0.010,+2.185,yuki-tsunoda,14,pirelli,68,22
1:16.782,alpine,renault,+0.116,+2.301,esteban-ocon,15,pirelli,63,31
1:16.917,williams,mercedes,+0.135,+2.436,alexander-albon,16,pirelli,68,23
1:17.090,alfa-romeo,ferrari,+0.173,+2.609,guanyu-zhou,17,pirelli,58,24
1:17.097,mercedes,mercedes,+0.007,+2.616,george-russell,18,pirelli,44,63
1:17.232,haas,ferrari,+0.135,+2.751,nico-hulkenberg,19,pirelli,37,27
1:18.437,williams,mercedes,+1.205,+3.956,logan-sargeant,20,pirelli,4,2
