time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:23.106,red-bull,honda-rbpt,,,22,max-verstappen,1,pirelli,1
1:23.397,ferrari,ferrari,+0.291,+0.291,22,charles-leclerc,2,pirelli,16
1:24.483,aston-martin,mercedes,+1.086,+1.377,18,fernando-alonso,3,pirelli,14
1:24.715,haas,ferrari,+0.232,+1.609,23,kevin-magnussen,4,pirelli,20
1:24.765,ferrari,ferrari,+0.050,+1.659,14,carlos-sainz-jr,5,pirelli,55
1:24.825,alpine,renault,+0.060,+1.719,19,pierre-gasly,6,pirelli,10
1:24.944,aston-martin,mercedes,+0.119,+1.838,22,lance-stroll,7,pirelli,18
1:24.955,alphatauri,honda-rbpt,+0.011,+1.849,24,yuki-tsunoda,8,pirelli,22
1:24.988,alfa-romeo,ferrari,+0.033,+1.882,22,valtteri-bottas,9,pirelli,77
1:25.087,mercedes,mercedes,+0.099,+1.981,20,lewis-hamilton,10,pirelli,44
1:25.140,haas,ferrari,+0.053,+2.034,20,nico-hulkenberg,11,pirelli,27
1:25.191,mclaren,mercedes,+0.051,+2.085,25,oscar-piastri,12,pirelli,81
1:25.198,mclaren,mercedes,+0.007,+2.092,21,lando-norris,13,pirelli,4
1:25.379,williams,mercedes,+0.181,+2.273,21,alexander-albon,14,pirelli,23
1:25.435,mercedes,mercedes,+0.056,+2.329,20,george-russell,15,pirelli,63
1:25.725,alphatauri,honda-rbpt,+0.290,+2.619,24,nyck-de-vries,16,pirelli,21
1:25.857,red-bull,honda-rbpt,+0.132,+2.751,20,sergio-perez,17,pirelli,11
1:26.750,alfa-romeo,ferrari,+0.893,+3.644,23,guanyu-zhou,18,pirelli,24
1:26.840,alpine,renault,+0.090,+3.734,10,esteban-ocon,19,pirelli,31
1:27.279,williams,mercedes,+0.439,+4.173,16,logan-sargeant,20,pirelli,2
