time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
23.646,alphatauri,honda-rbpt,1,yuki-tsunoda,1,pirelli,1,22
27.515,alpine,renault,1,pierre-gasly,2,pirelli,10,10
24.880,haas,ferrari,1,nico-hulkenberg,3,pirelli,11,27
23.711,aston-martin,mercedes,1,lance-stroll,4,pirelli,11,18
24.960,alphatauri,honda-rbpt,1,nyck-de-vries,5,pirelli,11,21
23.644,red-bull,honda-rbpt,1,max-verstappen,6,pirelli,12,1
24.339,mercedes,mercedes,1,lewis-hamilton,7,pirelli,12,44
24.031,aston-martin,mercedes,1,fernando-alonso,8,pirelli,12,14
24.402,alpine,renault,1,esteban-ocon,9,pirelli,12,31
24.828,mclaren,mercedes,1,oscar-piastri,10,pirelli,12,81
25.862,mclaren,mercedes,1,lando-norris,11,pirelli,12,4
25.064,williams,mercedes,1,alexander-albon,12,pirelli,12,23
24.161,alfa-romeo,ferrari,1,guanyu-zhou,13,pirelli,12,24
1:28.943,mercedes,mercedes,1,george-russell,14,pirelli,12,63
23.839,aston-martin,mercedes,2,lance-stroll,15,pirelli,27,18
24.200,haas,ferrari,2,nico-hulkenberg,16,pirelli,31,27
27.509,alfa-romeo,ferrari,2,guanyu-zhou,17,pirelli,32,24
24.117,alpine,renault,2,pierre-gasly,18,pirelli,33,10
27.523,alphatauri,honda-rbpt,2,yuki-tsunoda,19,pirelli,34,22
23.570,mclaren,mercedes,2,lando-norris,20,pirelli,35,4
24.909,haas,ferrari,1,kevin-magnussen,21,pirelli,35,20
23.698,alpine,renault,2,esteban-ocon,22,pirelli,36,31
24.038,alfa-romeo,ferrari,1,valtteri-bottas,23,pirelli,36,77
23.281,red-bull,honda-rbpt,1,sergio-perez,24,pirelli,37,11
23.436,mclaren,mercedes,2,oscar-piastri,25,pirelli,37,81
24.133,ferrari,ferrari,1,carlos-sainz-jr,26,pirelli,38,55
24.343,ferrari,ferrari,1,charles-leclerc,27,pirelli,39,16
23.749,mercedes,mercedes,2,lewis-hamilton,28,pirelli,40,44
23.928,aston-martin,mercedes,2,fernando-alonso,29,pirelli,41,14
23.910,red-bull,honda-rbpt,2,max-verstappen,30,pirelli,42,1
23.786,alphatauri,honda-rbpt,2,nyck-de-vries,31,pirelli,50,21
24.515,haas,ferrari,2,kevin-magnussen,32,pirelli,53,20
23.218,red-bull,honda-rbpt,2,sergio-perez,33,pirelli,68,11
