time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:25.858,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:27.286,aston-martin,mercedes,,fernando-alonso,2,pirelli,14
1:27.627,mercedes,mercedes,,lewis-hamilton,3,pirelli,44
1:27.893,mercedes,mercedes,,george-russell,4,pirelli,63
1:27.102,haas,ferrari,3,nico-hulkenberg,5,pirelli,27
1:27.945,alpine,renault,,esteban-ocon,6,pirelli,31
1:28.046,mclaren,mercedes,,lando-norris,7,pirelli,4
1:31.349,mclaren,mercedes,,oscar-piastri,8,pirelli,81
,williams,mercedes,,alexander-albon,9,pirelli,23
1:20.615,ferrari,ferrari,,charles-leclerc,10,pirelli,16
1:29.294,ferrari,ferrari,3,carlos-sainz-jr,11,pirelli,55
1:20.959,red-bull,honda-rbpt,,sergio-perez,12,pirelli,11
1:21.678,haas,ferrari,,kevin-magnussen,13,pirelli,20
1:21.821,alfa-romeo,ferrari,,valtteri-bottas,14,pirelli,77
1:22.886,alpine,renault,,pierre-gasly,15,pirelli,10
1:21.484,aston-martin,mercedes,3,lance-stroll,16,pirelli,18
1:23.137,alphatauri,honda-rbpt,,nyck-de-vries,17,pirelli,21
1:23.337,williams,mercedes,,logan-sargeant,18,pirelli,2
1:22.746,alphatauri,honda-rbpt,3,yuki-tsunoda,19,pirelli,22
1:23.342,alfa-romeo,ferrari,,guanyu-zhou,20,pirelli,24
