time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:23.517,mclaren,mercedes,,,25,lando-norris,1,pirelli,4
1:23.751,mclaren,mercedes,+0.234,+0.234,28,oscar-piastri,2,pirelli,81
1:23.979,haas,ferrari,+0.228,+0.462,28,nico-hulkenberg,3,pirelli,27
1:24.099,ferrari,ferrari,+0.120,+0.582,28,carlos-sainz-jr,4,pirelli,55
1:24.119,mercedes,mercedes,+0.020,+0.602,28,lewis-hamilton,5,pirelli,44
1:24.201,ferrari,ferrari,+0.082,+0.684,28,charles-leclerc,6,pirelli,16
1:24.230,kick-sauber,ferrari,+0.029,+0.713,24,valtteri-bottas,7,pirelli,77
1:24.235,haas,ferrari,+0.005,+0.718,25,kevin-magnussen,8,pirelli,20
1:24.269,williams,mercedes,+0.034,+0.752,22,alexander-albon,9,pirelli,23
1:24.497,rb,honda-rbpt,+0.228,+0.980,28,yuki-tsunoda,10,pirelli,22
1:24.503,rb,honda-rbpt,+0.006,+0.986,25,liam-lawson,11,pirelli,30
1:24.517,alpine,renault,+0.014,+1.000,27,pierre-gasly,12,pirelli,10
1:24.534,mercedes,mercedes,+0.017,+1.017,24,george-russell,13,pirelli,63
1:24.555,red-bull,honda-rbpt,+0.021,+1.038,27,sergio-perez,14,pirelli,11
1:24.557,kick-sauber,ferrari,+0.002,+1.040,23,guanyu-zhou,15,pirelli,24
1:24.574,aston-martin,mercedes,+0.017,+1.057,25,fernando-alonso,16,pirelli,14
1:24.598,red-bull,honda-rbpt,+0.024,+1.081,26,max-verstappen,17,pirelli,1
1:24.686,aston-martin,mercedes,+0.088,+1.169,29,lance-stroll,18,pirelli,18
1:24.961,alpine,renault,+0.275,+1.444,27,jack-doohan,19,pirelli,61
1:25.265,williams,mercedes,+0.304,+1.748,10,franco-colapinto,20,pirelli,43
