time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
24.941,williams,mercedes,1,franco-colapinto,1,pirelli,3,43
23.582,mclaren,mercedes,1,oscar-piastri,2,pirelli,4,81
41.144,kick-sauber,ferrari,1,valtteri-bottas,3,pirelli,6,77
23.266,aston-martin,mercedes,1,lance-stroll,4,pirelli,11,18
26.363,haas,ferrari,1,kevin-magnussen,5,pirelli,12,20
23.024,kick-sauber,ferrari,1,guanyu-zhou,6,pirelli,12,24
22.065,williams,mercedes,1,alexander-albon,7,pirelli,12,23
21.530,haas,ferrari,1,nico-hulkenberg,8,pirelli,13,27
23.326,aston-martin,mercedes,1,fernando-alonso,9,pirelli,13,14
22.059,alpine,renault,1,pierre-gasly,10,pirelli,14,10
21.869,ferrari,ferrari,1,charles-leclerc,11,pirelli,20,16
21.869,rb,honda-rbpt,1,yuki-tsunoda,12,pirelli,22,22
22.080,alpine,renault,1,jack-doohan,13,pirelli,22,61
23.415,rb,honda-rbpt,1,liam-lawson,14,pirelli,23,30
22.565,rb,honda-rbpt,2,liam-lawson,15,pirelli,24,30
21.280,ferrari,ferrari,1,carlos-sainz-jr,16,pirelli,25,55
21.276,mclaren,mercedes,1,lando-norris,17,pirelli,26,4
21.656,mercedes,mercedes,1,george-russell,18,pirelli,26,63
32.652,red-bull,honda-rbpt,1,max-verstappen,19,pirelli,29,1
21.678,haas,ferrari,2,kevin-magnussen,20,pirelli,29,20
32.317,rb,honda-rbpt,3,liam-lawson,21,pirelli,29,30
22.815,haas,ferrari,3,kevin-magnussen,22,pirelli,30,20
32.774,mclaren,mercedes,2,oscar-piastri,23,pirelli,32,81
22.053,aston-martin,mercedes,2,lance-stroll,24,pirelli,32,18
21.694,mercedes,mercedes,1,lewis-hamilton,25,pirelli,34,44
22.437,aston-martin,mercedes,2,fernando-alonso,26,pirelli,37,14
28.765,kick-sauber,ferrari,2,guanyu-zhou,27,pirelli,39,24
22.090,haas,ferrari,4,kevin-magnussen,28,pirelli,55,20
