time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:24.321,ferrari,ferrari,,,19,charles-leclerc,1,pirelli,16
1:24.542,mclaren,mercedes,+0.221,+0.221,25,lando-norris,2,pirelli,4
1:24.806,mercedes,mercedes,+0.264,+0.485,27,lewis-hamilton,3,pirelli,44
1:25.165,mercedes,mercedes,+0.359,+0.844,27,george-russell,4,pirelli,63
1:25.333,alpine,renault,+0.168,+1.012,24,pierre-gasly,5,pirelli,10
1:25.373,haas,ferrari,+0.040,+1.052,23,nico-hulkenberg,6,pirelli,27
1:25.382,williams,mercedes,+0.009,+1.061,24,franco-colapinto,7,pirelli,43
1:25.444,haas,ferrari,+0.062,+1.123,25,kevin-magnussen,8,pirelli,20
1:25.471,aston-martin,mercedes,+0.027,+1.150,22,felipe-drugovich,9,pirelli,34
1:25.483,red-bull,honda-rbpt,+0.012,+1.162,26,sergio-perez,10,pirelli,11
1:25.504,aston-martin,mercedes,+0.021,+1.183,23,fernando-alonso,11,pirelli,14
1:25.563,rb,honda-rbpt,+0.059,+1.242,27,liam-lawson,12,pirelli,30
1:25.611,kick-sauber,ferrari,+0.048,+1.290,23,valtteri-bottas,13,pirelli,77
1:25.874,mclaren,mercedes,+0.263,+1.553,19,ryo-hirakawa,14,pirelli,28
1:25.877,red-bull,honda-rbpt,+0.003,+1.556,22,isack-hadjar,15,pirelli,37
1:25.921,kick-sauber,ferrari,+0.044,+1.600,23,guanyu-zhou,16,pirelli,24
1:26.121,rb,honda-rbpt,+0.200,+1.800,24,ayumu-iwasa,17,pirelli,40
1:26.179,ferrari,ferrari,+0.058,+1.858,22,arthur-leclerc,18,pirelli,39
1:26.304,alpine,renault,+0.125,+1.983,24,jack-doohan,19,pirelli,61
1:26.519,williams,mercedes,+0.215,+2.198,22,luke-browning,20,pirelli,46
