time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:25.637,haas,ferrari,,,kevin-magnussen,1,pirelli,57,20
1:27.278,mercedes,mercedes,+1.641,+1.641,lewis-hamilton,2,pirelli,44,44
1:27.438,mclaren,mercedes,+0.160,+1.801,lando-norris,3,pirelli,52,4
1:27.690,mclaren,mercedes,+0.252,+2.053,oscar-piastri,4,pirelli,51,81
1:27.765,ferrari,ferrari,+0.075,+2.128,carlos-sainz-jr,5,pirelli,55,55
1:27.765,red-bull,honda-rbpt,+0.000,+2.128,max-verstappen,6,pirelli,56,1
1:27.948,aston-martin,mercedes,+0.183,+2.311,fernando-alonso,7,pirelli,51,14
1:27.982,kick-sauber,ferrari,+0.034,+2.345,guanyu-zhou,8,pirelli,56,24
1:28.018,ferrari,ferrari,+0.036,+2.381,charles-leclerc,9,pirelli,51,16
1:28.195,mercedes,mercedes,+0.177,+2.558,george-russell,10,pirelli,56,63
1:28.604,aston-martin,mercedes,+0.409,+2.967,lance-stroll,11,pirelli,42,18
1:28.751,rb,honda-rbpt,+0.147,+3.114,liam-lawson,12,pirelli,52,30
1:29.121,alpine,renault,+0.370,+3.484,jack-doohan,13,pirelli,56,61
1:29.152,haas,ferrari,+0.031,+3.515,nico-hulkenberg,14,pirelli,17,27
1:29.200,rb,honda-rbpt,+0.048,+3.563,yuki-tsunoda,15,pirelli,41,22
1:29.251,alpine,renault,+0.051,+3.614,pierre-gasly,16,pirelli,30,10
1:29.411,williams,mercedes,+0.160,+3.774,franco-colapinto,17,pirelli,5,43
1:29.438,williams,mercedes,+0.027,+3.801,alexander-albon,18,pirelli,46,23
1:29.482,kick-sauber,ferrari,+0.044,+3.845,valtteri-bottas,19,pirelli,14,77
