time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:23.433,mclaren,mercedes,,,16,oscar-piastri,1,pirelli,81
1:23.626,mclaren,mercedes,+0.193,+0.193,15,lando-norris,2,pirelli,4
1:23.823,mercedes,mercedes,+0.197,+0.390,18,lewis-hamilton,3,pirelli,44
1:23.844,red-bull,honda-rbpt,+0.021,+0.411,17,max-verstappen,4,pirelli,1
1:23.871,ferrari,ferrari,+0.027,+0.438,21,carlos-sainz-jr,5,pirelli,55
1:24.075,mercedes,mercedes,+0.204,+0.642,18,george-russell,6,pirelli,63
1:24.093,haas,ferrari,+0.018,+0.660,14,nico-hulkenberg,7,pirelli,27
1:24.094,haas,ferrari,+0.001,+0.661,14,kevin-magnussen,8,pirelli,20
1:24.098,ferrari,ferrari,+0.004,+0.665,20,charles-leclerc,9,pirelli,16
1:24.283,red-bull,honda-rbpt,+0.185,+0.850,17,sergio-perez,10,pirelli,11
1:24.343,rb,honda-rbpt,+0.060,+0.910,18,yuki-tsunoda,11,pirelli,22
1:24.378,williams,mercedes,+0.035,+0.945,15,alexander-albon,12,pirelli,23
1:24.408,alpine,renault,+0.030,+0.975,17,pierre-gasly,13,pirelli,10
1:24.434,alpine,renault,+0.026,+1.001,17,jack-doohan,14,pirelli,61
1:24.453,aston-martin,mercedes,+0.019,+1.020,19,fernando-alonso,15,pirelli,14
1:24.479,kick-sauber,ferrari,+0.026,+1.046,16,valtteri-bottas,16,pirelli,77
1:24.519,rb,honda-rbpt,+0.040,+1.086,19,liam-lawson,17,pirelli,30
1:24.531,aston-martin,mercedes,+0.012,+1.098,20,lance-stroll,18,pirelli,18
1:24.668,kick-sauber,ferrari,+0.137,+1.235,16,guanyu-zhou,19,pirelli,24
1:24.766,williams,mercedes,+0.098,+1.333,15,franco-colapinto,20,pirelli,43
