q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:23.682,mclaren,1:23.098,mercedes,,,1:22.595,lando-norris,16,1,pirelli,4
1:23.640,mclaren,1:23.199,mercedes,+0.209,+0.209,1:22.804,oscar-piastri,16,2,pirelli,81
1:23.487,ferrari,1:22.985,ferrari,+0.020,+0.229,1:22.824,carlos-sainz-jr,16,3,pirelli,55
1:23.722,haas,1:23.040,ferrari,+0.062,+0.291,1:22.886,nico-hulkenberg,17,4,pirelli,27
1:23.516,red-bull,1:22.998,honda-rbpt,+0.059,+0.350,1:22.945,max-verstappen,15,5,pirelli,1
1:23.548,alpine,1:23.086,renault,+0.039,+0.389,1:22.984,pierre-gasly,18,6,pirelli,10
1:23.678,mercedes,1:23.283,mercedes,+0.148,+0.537,1:23.132,george-russell,19,7,pirelli,63
1:23.794,aston-martin,1:23.268,mercedes,+0.064,+0.601,1:23.196,fernando-alonso,19,8,pirelli,14
1:23.481,kick-sauber,1:23.341,ferrari,+0.008,+0.609,1:23.204,valtteri-bottas,15,9,pirelli,77
1:23.559,red-bull,1:23.379,honda-rbpt,+0.060,+0.669,1:23.264,sergio-perez,18,10,pirelli,11
1:23.735,rb,1:23.419,honda-rbpt,,,,yuki-tsunoda,12,11,pirelli,22
1:23.733,rb,1:23.472,honda-rbpt,,,,liam-lawson,12,12,pirelli,30
1:23.729,aston-martin,1:23.784,mercedes,,,,lance-stroll,14,13,pirelli,18
1:23.302,ferrari,1:23.833,ferrari,,,,charles-leclerc,12,14,pirelli,16
1:23.632,haas,1:23.877,ferrari,,,,kevin-magnussen,11,15,pirelli,20
1:23.821,williams,,mercedes,,,,alexander-albon,6,16,pirelli,23
1:23.880,kick-sauber,,ferrari,,,,guanyu-zhou,6,17,pirelli,24
1:23.887,mercedes,,mercedes,,,,lewis-hamilton,7,18,pirelli,44
1:23.912,williams,,mercedes,,,,franco-colapinto,6,19,pirelli,43
1:24.105,alpine,,renault,,,,jack-doohan,6,20,pirelli,61
