time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:17.166,ferrari,ferrari,,charles-leclerc,1,pirelli,16
1:17.233,ferrari,ferrari,,carlos-sainz-jr,2,pirelli,55
1:17.263,red-bull,honda-rbpt,,max-verstappen,3,pirelli,1
1:17.382,alphatauri,honda-rbpt,,daniel-ricciardo,4,pirelli,3
1:17.423,red-bull,honda-rbpt,,sergio-perez,5,pirelli,11
1:17.454,mercedes,mercedes,,lewis-hamilton,6,pirelli,44
1:17.623,mclaren,mercedes,,oscar-piastri,7,pirelli,81
1:17.674,mercedes,mercedes,,george-russell,8,pirelli,63
1:18.032,alfa-romeo,ferrari,,valtteri-bottas,9,pirelli,77
1:18.050,alfa-romeo,ferrari,,guanyu-zhou,10,pirelli,24
1:18.521,alpine,renault,,pierre-gasly,11,pirelli,10
1:18.524,haas,ferrari,,nico-hulkenberg,12,pirelli,27
1:18.738,aston-martin,mercedes,,fernando-alonso,13,pirelli,14
1:19.147,williams,mercedes,,alexander-albon,14,pirelli,23
1:19.080,alpine,renault,,esteban-ocon,15,pirelli,31
1:19.163,haas,ferrari,,kevin-magnussen,16,pirelli,20
1:21.554,mclaren,mercedes,,lando-norris,17,pirelli,4
,alphatauri,honda-rbpt,SFB,yuki-tsunoda,18,pirelli,22
,williams,mercedes,10,logan-sargeant,19,pirelli,2
1:19.227,aston-martin,mercedes,,lance-stroll,PL,pirelli,18
