time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
30.121,alphatauri,honda-rbpt,1,yuki-tsunoda,1,pirelli,9,22
23.408,mclaren,mercedes,1,lando-norris,2,pirelli,11,4
22.427,red-bull,honda-rbpt,1,max-verstappen,3,pirelli,19,1
22.817,alfa-romeo,ferrari,1,guanyu-zhou,4,pirelli,21,24
23.945,williams,mercedes,1,logan-sargeant,5,pirelli,22,2
23.144,haas,ferrari,1,nico-hulkenberg,6,pirelli,23,27
23.642,haas,ferrari,1,kevin-magnussen,7,pirelli,23,20
22.210,mercedes,mercedes,1,lewis-hamilton,8,pirelli,24,44
23.734,mclaren,mercedes,1,oscar-piastri,9,pirelli,25,81
22.311,mercedes,mercedes,1,george-russell,10,pirelli,26,63
22.406,alphatauri,honda-rbpt,1,daniel-ricciardo,11,pirelli,27,3
22.627,alpine,renault,1,pierre-gasly,12,pirelli,28,10
22.844,aston-martin,mercedes,1,fernando-alonso,13,pirelli,29,14
22.067,ferrari,ferrari,1,carlos-sainz-jr,14,pirelli,30,55
22.582,aston-martin,mercedes,1,lance-stroll,15,pirelli,30,18
22.248,ferrari,ferrari,1,charles-leclerc,16,pirelli,31,16
23.638,alfa-romeo,ferrari,1,valtteri-bottas,17,pirelli,31,77
22.372,red-bull,honda-rbpt,2,max-verstappen,18,pirelli,33,1
22.563,mclaren,mercedes,2,lando-norris,19,pirelli,33,4
23.680,williams,mercedes,1,alexander-albon,20,pirelli,33,23
20:09.136,red-bull,honda-rbpt,3,max-verstappen,21,pirelli,34,1
20:10.512,ferrari,ferrari,2,charles-leclerc,22,pirelli,34,16
20:12.908,mercedes,mercedes,2,lewis-hamilton,23,pirelli,34,44
20:15.432,ferrari,ferrari,2,carlos-sainz-jr,24,pirelli,34,55
20:17.136,alphatauri,honda-rbpt,2,daniel-ricciardo,25,pirelli,34,3
20:19.064,mclaren,mercedes,2,oscar-piastri,26,pirelli,34,81
20:18.200,mercedes,mercedes,2,george-russell,27,pirelli,34,63
20:18.057,alphatauri,honda-rbpt,2,yuki-tsunoda,28,pirelli,34,22
20:19.826,haas,ferrari,2,nico-hulkenberg,29,pirelli,34,27
20:26.386,mclaren,mercedes,3,lando-norris,30,pirelli,34,4
20:25.698,alpine,renault,2,pierre-gasly,31,pirelli,34,10
20:27.980,williams,mercedes,2,alexander-albon,32,pirelli,34,23
20:29.539,alfa-romeo,ferrari,2,guanyu-zhou,33,pirelli,34,24
20:26.296,alpine,renault,1,esteban-ocon,34,pirelli,34,31
20:27.718,williams,mercedes,2,logan-sargeant,35,pirelli,34,2
20:29.349,alfa-romeo,ferrari,2,valtteri-bottas,36,pirelli,34,77
20:29.686,aston-martin,mercedes,2,lance-stroll,37,pirelli,34,18
20:29.837,aston-martin,mercedes,2,fernando-alonso,38,pirelli,34,14
