q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:18.401,ferrari,1:17.901,ferrari,,,1:17.166,charles-leclerc,17,1,pirelli,16
1:18.755,ferrari,1:18.382,ferrari,+0.067,+0.067,1:17.233,carlos-sainz-jr,17,2,pirelli,55
1:18.099,red-bull,1:17.625,honda-rbpt,+0.030,+0.097,1:17.263,max-verstappen,15,3,pirelli,1
1:18.341,alphatauri,1:17.706,honda-rbpt,+0.119,+0.216,1:17.382,daniel-ricciardo,15,4,pirelli,3
1:18.553,red-bull,1:18.124,honda-rbpt,+0.041,+0.257,1:17.423,sergio-perez,16,5,pirelli,11
1:18.677,mercedes,1:17.571,mercedes,+0.031,+0.288,1:17.454,lewis-hamilton,18,6,pirelli,44
1:18.241,mclaren,1:17.874,mercedes,+0.169,+0.457,1:17.623,oscar-piastri,18,7,pirelli,81
1:18.893,mercedes,1:17.673,mercedes,+0.051,+0.508,1:17.674,george-russell,19,8,pirelli,63
1:18.429,alfa-romeo,1:18.016,ferrari,+0.358,+0.866,1:18.032,valtteri-bottas,17,9,pirelli,77
1:19.016,alfa-romeo,1:18.440,ferrari,+0.018,+0.884,1:18.050,guanyu-zhou,15,10,pirelli,24
1:18.945,alpine,1:18.521,renault,,,,pierre-gasly,15,11,pirelli,10
1:18.969,haas,1:18.524,ferrari,,,,nico-hulkenberg,12,12,pirelli,27
1:18.848,aston-martin,1:18.738,mercedes,,,,fernando-alonso,14,13,pirelli,14
1:18.828,williams,1:19.147,mercedes,,,,alexander-albon,12,14,pirelli,23
1:18.890,alphatauri,,honda-rbpt,,,,yuki-tsunoda,11,15,pirelli,22
1:19.080,alpine,,renault,,,,esteban-ocon,6,16,pirelli,31
1:19.163,haas,,ferrari,,,,kevin-magnussen,9,17,pirelli,20
1:19.227,aston-martin,,mercedes,,,,lance-stroll,9,18,pirelli,18
1:21.554,mclaren,,mercedes,,,,lando-norris,6,19,pirelli,4
,williams,,mercedes,,,,logan-sargeant,6,NC,pirelli,2
