time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:18.686,red-bull,honda-rbpt,,,26,max-verstappen,1,pirelli,1
1:18.805,mclaren,mercedes,+0.119,+0.119,31,lando-norris,2,pirelli,4
1:18.952,ferrari,ferrari,+0.147,+0.266,33,charles-leclerc,3,pirelli,16
1:18.955,alfa-romeo,ferrari,+0.003,+0.269,33,valtteri-bottas,4,pirelli,77
1:18.988,red-bull,honda-rbpt,+0.033,+0.302,29,sergio-perez,5,pirelli,11
1:19.002,alphatauri,honda-rbpt,+0.014,+0.316,31,daniel-ricciardo,6,pirelli,3
1:19.024,mercedes,mercedes,+0.022,+0.338,30,lewis-hamilton,7,pirelli,44
1:19.077,alpine,renault,+0.053,+0.391,29,esteban-ocon,8,pirelli,31
1:19.163,mclaren,mercedes,+0.086,+0.477,31,oscar-piastri,9,pirelli,81
1:19.227,mercedes,mercedes,+0.064,+0.541,31,george-russell,10,pirelli,63
1:19.257,ferrari,ferrari,+0.030,+0.571,34,carlos-sainz-jr,11,pirelli,55
1:19.290,alphatauri,honda-rbpt,+0.033,+0.604,34,yuki-tsunoda,12,pirelli,22
1:19.415,alfa-romeo,ferrari,+0.125,+0.729,27,guanyu-zhou,13,pirelli,24
1:19.446,williams,mercedes,+0.031,+0.760,23,alexander-albon,14,pirelli,23
1:19.535,haas,ferrari,+0.089,+0.849,29,nico-hulkenberg,15,pirelli,27
1:19.642,alpine,renault,+0.107,+0.956,29,pierre-gasly,16,pirelli,10
1:19.900,williams,mercedes,+0.258,+1.214,26,logan-sargeant,17,pirelli,2
1:20.075,aston-martin,mercedes,+0.175,+1.389,17,lance-stroll,18,pirelli,18
1:20.112,haas,ferrari,+0.037,+1.426,30,kevin-magnussen,19,pirelli,20
1:20.426,aston-martin,mercedes,+0.314,+1.740,30,fernando-alonso,20,pirelli,14
