time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:17.887,red-bull,honda-rbpt,,,19,max-verstappen,1,pirelli,1
1:17.957,williams,mercedes,+0.070,+0.070,19,alexander-albon,2,pirelli,23
1:18.026,red-bull,honda-rbpt,+0.069,+0.139,19,sergio-perez,3,pirelli,11
1:18.248,mercedes,mercedes,+0.222,+0.361,20,george-russell,4,pirelli,63
1:18.392,mclaren,mercedes,+0.144,+0.505,22,oscar-piastri,5,pirelli,81
1:18.437,alfa-romeo,ferrari,+0.045,+0.550,26,valtteri-bottas,6,pirelli,77
1:18.450,alphatauri,honda-rbpt,+0.013,+0.563,26,yuki-tsunoda,7,pirelli,22
1:18.480,mclaren,mercedes,+0.030,+0.593,21,lando-norris,8,pirelli,4
1:18.499,alphatauri,honda-rbpt,+0.019,+0.612,15,daniel-ricciardo,9,pirelli,3
1:18.522,mercedes,mercedes,+0.023,+0.635,21,lewis-hamilton,10,pirelli,44
1:18.718,williams,mercedes,+0.196,+0.831,15,logan-sargeant,11,pirelli,2
1:18.917,alfa-romeo,ferrari,+0.199,+1.030,21,guanyu-zhou,12,pirelli,24
1:18.970,ferrari,ferrari,+0.053,+1.083,22,charles-leclerc,13,pirelli,16
1:19.094,aston-martin,mercedes,+0.124,+1.207,21,lance-stroll,14,pirelli,18
1:19.293,ferrari,ferrari,+0.199,+1.406,23,carlos-sainz-jr,15,pirelli,55
1:19.320,haas,ferrari,+0.027,+1.433,18,nico-hulkenberg,16,pirelli,27
1:19.471,aston-martin,mercedes,+0.151,+1.584,21,fernando-alonso,17,pirelli,14
1:19.509,alpine,renault,+0.038,+1.622,19,pierre-gasly,18,pirelli,10
1:19.573,haas,ferrari,+0.064,+1.686,9,kevin-magnussen,19,pirelli,20
1:19.839,alpine,renault,+0.266,+1.952,19,esteban-ocon,20,pirelli,31
