time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:12.476,red-bull,rbpt,,,27,sergio-perez,1,pirelli,11
1:12.517,ferrari,ferrari,+0.041,+0.041,29,charles-leclerc,2,pirelli,16
1:12.846,ferrari,ferrari,+0.329,+0.370,28,carlos-sainz-jr,3,pirelli,55
1:12.881,red-bull,rbpt,+0.035,+0.405,29,max-verstappen,4,pirelli,1
1:13.210,alphatauri,rbpt,+0.329,+0.734,22,pierre-gasly,5,pirelli,10
1:13.226,mclaren,mercedes,+0.016,+0.750,19,lando-norris,6,pirelli,4
1:13.375,mercedes,mercedes,+0.149,+0.899,26,lewis-hamilton,7,pirelli,44
1:13.436,haas,ferrari,+0.061,+0.960,24,kevin-magnussen,8,pirelli,20
1:13.476,mercedes,mercedes,+0.040,+1.000,26,george-russell,9,pirelli,63
1:13.585,alpine,renault,+0.109,+1.109,23,fernando-alonso,10,pirelli,14
1:13.645,alphatauri,rbpt,+0.060,+1.169,25,yuki-tsunoda,11,pirelli,22
1:13.827,haas,ferrari,+0.182,+1.351,26,mick-schumacher,12,pirelli,47
1:13.838,aston-martin,mercedes,+0.011,+1.362,28,sebastian-vettel,13,pirelli,5
1:13.849,alfa-romeo,ferrari,+0.011,+1.373,25,valtteri-bottas,14,pirelli,77
1:13.882,williams,mercedes,+0.033,+1.406,22,alexander-albon,15,pirelli,23
1:14.104,mclaren,mercedes,+0.222,+1.628,29,daniel-ricciardo,16,pirelli,3
1:14.260,alpine,renault,+0.156,+1.784,22,esteban-ocon,17,pirelli,31
1:14.639,aston-martin,mercedes,+0.379,+2.163,20,lance-stroll,18,pirelli,18
1:14.861,alfa-romeo,ferrari,+0.222,+2.385,25,guanyu-zhou,19,pirelli,24
1:14.910,williams,mercedes,+0.049,+2.434,26,nicholas-latifi,20,pirelli,6
