time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:28.595,red-bull,honda-rbpt,,,25,max-verstappen,1,pirelli,1
1:28.700,mclaren,mercedes,+0.105,+0.105,24,oscar-piastri,2,pirelli,81
1:28.711,ferrari,ferrari,+0.011,+0.116,24,carlos-sainz-jr,3,pirelli,55
1:28.784,mercedes,mercedes,+0.073,+0.189,26,george-russell,4,pirelli,63
1:28.817,aston-martin,mercedes,+0.033,+0.222,25,lance-stroll,5,pirelli,18
1:28.868,red-bull,honda-rbpt,+0.051,+0.273,23,sergio-perez,6,pirelli,11
1:29.012,mercedes,mercedes,+0.144,+0.417,24,lewis-hamilton,7,pirelli,44
1:29.056,rb,honda-rbpt,+0.044,+0.461,25,yuki-tsunoda,8,pirelli,22
1:29.163,alpine,renault,+0.107,+0.568,23,esteban-ocon,9,pirelli,31
1:29.175,alpine,renault,+0.012,+0.580,27,pierre-gasly,10,pirelli,10
1:29.178,rb,honda-rbpt,+0.003,+0.583,27,daniel-ricciardo,11,pirelli,3
1:29.189,haas,ferrari,+0.011,+0.594,26,kevin-magnussen,12,pirelli,20
1:29.314,haas,ferrari,+0.125,+0.719,25,nico-hulkenberg,13,pirelli,27
1:29.393,williams,mercedes,+0.079,+0.798,24,alexander-albon,14,pirelli,23
1:29.445,kick-sauber,ferrari,+0.052,+0.850,24,guanyu-zhou,15,pirelli,24
1:29.495,mclaren,mercedes,+0.050,+0.900,21,lando-norris,16,pirelli,4
1:29.636,kick-sauber,ferrari,+0.141,+1.041,23,valtteri-bottas,17,pirelli,77
1:29.891,williams,mercedes,+0.255,+1.296,23,logan-sargeant,18,pirelli,2
1:30.023,aston-martin,mercedes,+0.132,+1.428,22,fernando-alonso,19,pirelli,14
1:32.099,ferrari,ferrari,+2.076,+3.504,3,charles-leclerc,20,pirelli,16
