time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:30.634,mclaren,mercedes,,,oscar-piastri,1,pirelli,43,81
1:30.849,williams,mercedes,+0.215,+0.215,alexander-albon,2,pirelli,55,23
1:30.855,red-bull,honda-rbpt,+0.006,+0.221,sergio-perez,3,pirelli,55,11
1:30.928,ferrari,ferrari,+0.073,+0.294,carlos-sainz-jr,4,pirelli,55,55
1:30.980,mclaren,mercedes,+0.052,+0.346,lando-norris,5,pirelli,55,4
1:31.084,ferrari,ferrari,+0.104,+0.450,charles-leclerc,6,pirelli,56,16
1:31.233,mercedes,mercedes,+0.149,+0.599,lewis-hamilton,7,pirelli,54,44
1:31.261,red-bull,honda-rbpt,+0.028,+0.627,max-verstappen,8,pirelli,48,1
1:31.588,aston-martin,mercedes,+0.327,+0.954,lance-stroll,9,pirelli,57,18
1:31.682,rb,honda-rbpt,+0.094,+1.048,yuki-tsunoda,10,pirelli,55,22
1:31.727,aston-martin,mercedes,+0.045,+1.093,fernando-alonso,11,pirelli,55,14
1:31.774,haas,ferrari,+0.047,+1.140,kevin-magnussen,12,pirelli,33,20
1:31.921,mercedes,mercedes,+0.147,+1.287,george-russell,13,pirelli,43,63
1:31.941,haas,ferrari,+0.020,+1.307,nico-hulkenberg,14,pirelli,56,27
1:31.991,kick-sauber,ferrari,+0.050,+1.357,guanyu-zhou,15,pirelli,56,24
1:32.037,alpine,renault,+0.046,+1.403,esteban-ocon,16,pirelli,51,31
1:32.055,alpine,renault,+0.018,+1.421,pierre-gasly,17,pirelli,56,10
1:32.098,kick-sauber,ferrari,+0.043,+1.464,valtteri-bottas,18,pirelli,55,77
1:32.122,rb,honda-rbpt,+0.024,+1.488,daniel-ricciardo,19,pirelli,57,3
1:33.452,williams,mercedes,+1.330,+2.818,logan-sargeant,20,pirelli,15,2
