q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:27.689,red-bull,1:27.566,honda-rbpt,,,1:27.241,max-verstappen,18,1,pirelli,1
1:28.081,ferrari,1:27.533,ferrari,+0.141,+0.141,1:27.382,charles-leclerc,21,2,pirelli,16
1:27.937,ferrari,1:27.941,ferrari,+0.073,+0.214,1:27.455,carlos-sainz-jr,21,3,pirelli,55
1:27.772,red-bull,1:27.839,honda-rbpt,+0.005,+0.219,1:27.460,sergio-perez,18,4,pirelli,11
1:27.913,mclaren,1:27.871,mercedes,+0.134,+0.353,1:27.594,lando-norris,21,5,pirelli,4
1:28.032,mclaren,1:27.721,mercedes,+0.081,+0.434,1:27.675,oscar-piastri,19,6,pirelli,81
1:28.159,mercedes,1:28.095,mercedes,+0.392,+0.826,1:28.067,george-russell,21,7,pirelli,63
1:28.167,mercedes,1:27.697,mercedes,+0.040,+0.866,1:28.107,lewis-hamilton,21,8,pirelli,44
1:28.383,haas,1:28.200,ferrari,+0.039,+0.905,1:28.146,nico-hulkenberg,21,9,pirelli,27
1:28.324,rb,1:28.167,honda-rbpt,+0.046,+0.951,1:28.192,yuki-tsunoda,21,10,pirelli,22
1:28.177,aston-martin,1:28.222,mercedes,,,,lance-stroll,15,11,pirelli,18
1:27.976,alpine,1:28.324,renault,,,,pierre-gasly,15,12,pirelli,10
1:28.209,alpine,1:28.371,renault,,,,esteban-ocon,15,13,pirelli,31
1:28.343,williams,1:28.413,mercedes,,,,alexander-albon,15,14,pirelli,23
1:28.453,aston-martin,1:28.427,mercedes,,,,fernando-alonso,15,15,pirelli,14
1:28.463,kick-sauber,,ferrari,,,,valtteri-bottas,6,16,pirelli,77
1:28.487,williams,,mercedes,,,,logan-sargeant,8,17,pirelli,2
1:28.617,rb,,honda-rbpt,,,,daniel-ricciardo,9,18,pirelli,3
1:28.619,haas,,ferrari,,,,kevin-magnussen,9,19,pirelli,20
1:28.824,kick-sauber,,ferrari,,,,guanyu-zhou,9,20,pirelli,24
