time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
1:30:49.876,mclaren,5,mercedes,,,57,,lando-norris,,1,25,pirelli,4
1:30:57.488,red-bull,1,honda-rbpt,,+7.612,57,+7.612,max-verstappen,,2,18,pirelli,1
1:30:59.796,ferrari,2,ferrari,,+2.308,57,+9.920,charles-leclerc,,3,15,pirelli,16
1:31:04.526,red-bull,4,honda-rbpt,,+4.730,57,+14.650,sergio-perez,,4,12,pirelli,11
1:31:06.283,ferrari,3,ferrari,5.000,+1.757,57,+16.407,carlos-sainz-jr,,5,10,pirelli,55
1:31:06.461,mercedes,8,mercedes,,+0.178,57,+16.585,lewis-hamilton,,6,8,pirelli,44
1:31:16.061,rb,10,honda-rbpt,,+9.600,57,+26.185,yuki-tsunoda,,7,6,pirelli,22
1:31:24.665,mercedes,7,mercedes,,+8.604,57,+34.789,george-russell,,8,4,pirelli,63
1:31:26.983,aston-martin,15,mercedes,,+2.318,57,+37.107,fernando-alonso,,9,2,pirelli,14
1:31:29.622,alpine,13,renault,,+2.639,57,+39.746,esteban-ocon,,10,1,pirelli,31
1:31:30.665,haas,9,ferrari,,+1.043,57,+40.789,nico-hulkenberg,,11,,pirelli,27
1:31:34.834,alpine,12,renault,,+4.169,57,+44.958,pierre-gasly,,12,,pirelli,10
1:31:39.632,mclaren,6,mercedes,,+4.798,57,+49.756,oscar-piastri,,13,,pirelli,81
1:31:39.855,kick-sauber,19,ferrari,,+0.223,57,+49.979,guanyu-zhou,,14,,pirelli,24
1:31:40.832,rb,20,honda-rbpt,,+0.977,57,+50.956,daniel-ricciardo,,15,,pirelli,3
1:31:42.232,kick-sauber,16,ferrari,,+1.400,57,+52.356,valtteri-bottas,,16,,pirelli,77
1:31:45.049,aston-martin,11,mercedes,10.000,+2.817,57,+55.173,lance-stroll,,17,,pirelli,18
1:32:05.967,williams,14,mercedes,,+20.918,57,+1:16.091,alexander-albon,,18,,pirelli,23
1:32:14.559,haas,18,ferrari,30.000,+8.592,57,+1:24.683,kevin-magnussen,,19,,pirelli,20
,williams,17,mercedes,,,27,,logan-sargeant,Collision,DNF,,pirelli,2
