time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:27.241,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:27.382,ferrari,ferrari,,charles-leclerc,2,pirelli,16
1:27.455,ferrari,ferrari,,carlos-sainz-jr,3,pirelli,55
1:27.460,red-bull,honda-rbpt,,sergio-perez,4,pirelli,11
1:27.594,mclaren,mercedes,,lando-norris,5,pirelli,4
1:27.675,mclaren,mercedes,,oscar-piastri,6,pirelli,81
1:28.067,mercedes,mercedes,,george-russell,7,pirelli,63
1:28.107,mercedes,mercedes,,lewis-hamilton,8,pirelli,44
1:28.146,haas,ferrari,,nico-hulkenberg,9,pirelli,27
1:28.192,rb,honda-rbpt,,yuki-tsunoda,10,pirelli,22
1:28.222,aston-martin,mercedes,,lance-stroll,11,pirelli,18
1:28.324,alpine,renault,,pierre-gasly,12,pirelli,10
1:28.371,alpine,renault,,esteban-ocon,13,pirelli,31
1:28.413,williams,mercedes,,alexander-albon,14,pirelli,23
1:28.427,aston-martin,mercedes,,fernando-alonso,15,pirelli,14
1:28.463,kick-sauber,ferrari,,valtteri-bottas,16,pirelli,77
1:28.487,williams,mercedes,,logan-sargeant,17,pirelli,2
1:28.619,haas,ferrari,,kevin-magnussen,18,pirelli,20
1:28.824,kick-sauber,ferrari,,guanyu-zhou,19,pirelli,24
1:28.617,rb,honda-rbpt,3,daniel-ricciardo,20,pirelli,3
