time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
22.828,williams,mercedes,1,alexander-albon,1,pirelli,10,23
23.038,aston-martin,mercedes,1,lance-stroll,2,pirelli,11,18
22.611,williams,mercedes,1,logan-sargeant,3,pirelli,11,2
23.730,kick-sauber,ferrari,1,valtteri-bottas,4,pirelli,11,77
23.055,haas,ferrari,1,nico-hulkenberg,5,pirelli,12,27
22.466,alpine,renault,1,pierre-gasly,6,pirelli,12,10
21.695,red-bull,honda-rbpt,1,sergio-perez,7,pirelli,17,11
21.825,ferrari,ferrari,1,charles-leclerc,8,pirelli,19,16
22.663,alpine,renault,1,esteban-ocon,9,pirelli,22,31
22.374,aston-martin,mercedes,1,fernando-alonso,10,pirelli,22,14
23.265,haas,ferrari,1,kevin-magnussen,11,pirelli,22,20
22.187,red-bull,honda-rbpt,1,max-verstappen,12,pirelli,23,1
22.800,mercedes,mercedes,1,george-russell,13,pirelli,24,63
22.107,mercedes,mercedes,1,lewis-hamilton,14,pirelli,26,44
22.216,mclaren,mercedes,1,oscar-piastri,15,pirelli,27,81
22.805,ferrari,ferrari,1,carlos-sainz-jr,16,pirelli,27,55
22.396,red-bull,honda-rbpt,2,sergio-perez,17,pirelli,28,11
22.153,rb,honda-rbpt,1,yuki-tsunoda,18,pirelli,28,22
23.017,kick-sauber,ferrari,1,guanyu-zhou,19,pirelli,28,24
22.540,rb,honda-rbpt,1,daniel-ricciardo,20,pirelli,28,3
22.487,haas,ferrari,2,nico-hulkenberg,21,pirelli,28,27
22.631,aston-martin,mercedes,2,lance-stroll,22,pirelli,28,18
29.727,haas,ferrari,2,kevin-magnussen,23,pirelli,28,20
22.041,mclaren,mercedes,1,lando-norris,24,pirelli,29,4
22.765,kick-sauber,ferrari,2,valtteri-bottas,25,pirelli,29,77
30.732,haas,ferrari,3,kevin-magnussen,26,pirelli,31,20
30.409,mclaren,mercedes,2,oscar-piastri,27,pirelli,40,81
22.567,williams,mercedes,2,alexander-albon,28,pirelli,53,23
