q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:54.129,ferrari,1:52.343,ferrari,,,1:49.412,charles-leclerc,20,1,pirelli,16
1:54.404,red-bull,1:52.818,rbpt,+0.022,+0.022,1:49.434,sergio-perez,20,2,pirelli,11
1:53.161,mercedes,1:52.691,mercedes,+0.032,+0.054,1:49.466,lewis-hamilton,24,3,pirelli,44
1:54.559,ferrari,1:53.219,ferrari,+0.117,+0.171,1:49.583,carlos-sainz-jr,22,4,pirelli,55
1:55.360,alpine,1:53.127,renault,+0.383,+0.554,1:49.966,fernando-alonso,23,5,pirelli,14
1:55.914,mclaren,1:53.942,mercedes,+0.618,+1.172,1:50.584,lando-norris,24,6,pirelli,4
1:55.606,alphatauri,1:53.546,rbpt,+0.627,+1.799,1:51.211,pierre-gasly,24,7,pirelli,10
1:53.057,red-bull,1:52.723,rbpt,+0.184,+1.983,1:51.395,max-verstappen,20,8,pirelli,1
1:55.103,haas,1:54.006,ferrari,+0.178,+2.161,1:51.573,kevin-magnussen,23,9,pirelli,20
1:55.314,alphatauri,1:53.848,rbpt,+0.410,+2.571,1:51.983,yuki-tsunoda,23,10,pirelli,22
1:54.633,mercedes,1:54.012,mercedes,,,,george-russell,17,11,pirelli,63
1:55.629,aston-martin,1:54.211,mercedes,,,,lance-stroll,15,12,pirelli,18
1:55.736,haas,1:54.370,ferrari,,,,mick-schumacher,16,13,pirelli,47
1:55.602,aston-martin,1:54.380,mercedes,,,,sebastian-vettel,15,14,pirelli,5
1:55.375,alfa-romeo,1:55.518,ferrari,,,,guanyu-zhou,14,15,pirelli,24
1:56.083,alfa-romeo,,ferrari,,,,valtteri-bottas,7,16,pirelli,77
1:56.226,mclaren,,mercedes,,,,daniel-ricciardo,9,17,pirelli,3
1:56.337,alpine,,renault,,,,esteban-ocon,9,18,pirelli,31
1:56.985,williams,,mercedes,,,,alexander-albon,7,19,pirelli,23
1:57.532,williams,,mercedes,,,,nicholas-latifi,8,20,pirelli,6
