time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:18.564,mclaren,mercedes,,,23,lando-norris,1,pirelli,4
1:18.582,red-bull,honda-rbpt,+0.018,+0.018,19,max-verstappen,2,pirelli,1
1:18.597,mercedes,mercedes,+0.015,+0.033,21,george-russell,3,pirelli,63
1:18.599,ferrari,ferrari,+0.002,+0.035,22,charles-leclerc,4,pirelli,16
1:18.621,rb,honda-rbpt,+0.022,+0.057,26,yuki-tsunoda,5,pirelli,22
1:18.642,red-bull,honda-rbpt,+0.021,+0.078,23,sergio-perez,6,pirelli,11
1:18.667,aston-martin,mercedes,+0.025,+0.103,26,lance-stroll,7,pirelli,18
1:18.686,ferrari,ferrari,+0.019,+0.122,23,carlos-sainz-jr,8,pirelli,55
1:18.771,mercedes,mercedes,+0.085,+0.207,20,lewis-hamilton,9,pirelli,44
1:18.918,mclaren,mercedes,+0.147,+0.354,25,oscar-piastri,10,pirelli,81
1:19.274,rb,honda-rbpt,+0.356,+0.710,25,daniel-ricciardo,11,pirelli,3
1:19.443,williams,mercedes,+0.169,+0.879,11,alexander-albon,12,pirelli,23
1:19.489,haas,ferrari,+0.046,+0.925,21,kevin-magnussen,13,pirelli,20
1:19.519,williams,mercedes,+0.030,+0.955,22,logan-sargeant,14,pirelli,2
1:19.561,alpine,renault,+0.042,+0.997,25,esteban-ocon,15,pirelli,31
1:19.604,haas,ferrari,+0.043,+1.040,21,nico-hulkenberg,16,pirelli,27
1:19.622,alpine,renault,+0.018,+1.058,25,pierre-gasly,17,pirelli,10
1:19.716,aston-martin,mercedes,+0.094,+1.152,16,fernando-alonso,18,pirelli,14
1:19.989,kick-sauber,ferrari,+0.273,+1.425,23,guanyu-zhou,19,pirelli,24
1:20.014,kick-sauber,ferrari,+0.025,+1.450,21,valtteri-bottas,20,pirelli,77
