time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:16.714,ferrari,ferrari,,,22,charles-leclerc,1,pirelli,16
1:16.734,red-bull,honda-rbpt,+0.020,+0.020,28,max-verstappen,2,pirelli,1
1:16.791,ferrari,ferrari,+0.057,+0.077,20,carlos-sainz-jr,3,pirelli,55
1:16.806,mercedes,mercedes,+0.015,+0.092,20,lewis-hamilton,4,pirelli,44
1:16.886,mercedes,mercedes,+0.080,+0.172,23,george-russell,5,pirelli,63
1:16.997,aston-martin,mercedes,+0.111,+0.283,20,fernando-alonso,6,pirelli,14
1:17.014,red-bull,honda-rbpt,+0.017,+0.300,28,sergio-perez,7,pirelli,11
1:17.087,mclaren,mercedes,+0.073,+0.373,19,oscar-piastri,8,pirelli,81
1:17.341,aston-martin,mercedes,+0.254,+0.627,22,lance-stroll,9,pirelli,18
1:17.490,mclaren,mercedes,+0.149,+0.776,22,lando-norris,10,pirelli,4
1:17.673,rb,honda-rbpt,+0.183,+0.959,19,yuki-tsunoda,11,pirelli,22
1:17.752,kick-sauber,ferrari,+0.079,+1.038,20,valtteri-bottas,12,pirelli,77
1:17.759,williams,mercedes,+0.007,+1.045,23,alexander-albon,13,pirelli,23
1:17.876,kick-sauber,ferrari,+0.117,+1.162,19,guanyu-zhou,14,pirelli,24
1:17.920,alpine,renault,+0.044,+1.206,18,esteban-ocon,15,pirelli,31
1:17.941,haas,ferrari,+0.021,+1.227,17,nico-hulkenberg,16,pirelli,27
1:17.961,haas,ferrari,+0.020,+1.247,18,kevin-magnussen,17,pirelli,20
1:17.963,rb,honda-rbpt,+0.002,+1.249,20,daniel-ricciardo,18,pirelli,3
1:18.390,alpine,renault,+0.427,+1.676,19,pierre-gasly,19,pirelli,10
