q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:16.819,red-bull,1:16.387,honda-rbpt,,,1:15.915,max-verstappen,21,1,pirelli,1
1:16.731,ferrari,1:16.189,ferrari,+0.270,+0.270,1:16.185,carlos-sainz-jr,18,2,pirelli,55
1:16.805,red-bull,1:16.631,honda-rbpt,+0.089,+0.359,1:16.274,sergio-perez,22,3,pirelli,11
1:17.430,mclaren,1:16.750,mercedes,+0.041,+0.400,1:16.315,lando-norris,19,4,pirelli,4
1:16.984,ferrari,1:16.304,ferrari,+0.120,+0.520,1:16.435,charles-leclerc,20,5,pirelli,16
1:17.369,mclaren,1:16.601,mercedes,+0.137,+0.657,1:16.572,oscar-piastri,18,6,pirelli,81
1:17.062,mercedes,1:16.901,mercedes,+0.152,+0.809,1:16.724,george-russell,23,7,pirelli,63
1:17.356,rb,1:16.791,honda-rbpt,+0.064,+0.873,1:16.788,yuki-tsunoda,18,8,pirelli,22
1:17.376,aston-martin,1:16.780,mercedes,+0.284,+1.157,1:17.072,lance-stroll,23,9,pirelli,18
1:16.991,aston-martin,1:16.710,mercedes,+0.480,+1.637,1:17.552,fernando-alonso,21,10,pirelli,14
1:17.499,mercedes,1:16.960,mercedes,,,,lewis-hamilton,15,11,pirelli,44
1:17.130,williams,1:17.167,mercedes,,,,alexander-albon,15,12,pirelli,23
1:17.543,kick-sauber,1:17.340,ferrari,,,,valtteri-bottas,15,13,pirelli,77
1:17.709,haas,1:17.427,ferrari,,,,kevin-magnussen,13,14,pirelli,20
1:17.617,alpine,1:17.697,renault,,,,esteban-ocon,21,15,pirelli,31
1:17.976,haas,,ferrari,,,,nico-hulkenberg,8,16,pirelli,27
1:17.982,alpine,,renault,,,,pierre-gasly,11,17,pirelli,10
1:18.085,rb,,honda-rbpt,,,,daniel-ricciardo,6,18,pirelli,3
1:18.188,kick-sauber,,ferrari,,,,guanyu-zhou,9,19,pirelli,24
