time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:15.915,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:16.185,ferrari,ferrari,,carlos-sainz-jr,2,pirelli,55
1:16.315,mclaren,mercedes,,lando-norris,3,pirelli,4
1:16.435,ferrari,ferrari,,charles-leclerc,4,pirelli,16
1:16.572,mclaren,mercedes,,oscar-piastri,5,pirelli,81
1:16.274,red-bull,honda-rbpt,3,sergio-perez,6,pirelli,11
1:16.724,mercedes,mercedes,,george-russell,7,pirelli,63
1:16.788,rb,honda-rbpt,,yuki-tsunoda,8,pirelli,22
1:17.072,aston-martin,mercedes,,lance-stroll,9,pirelli,18
1:17.552,aston-martin,mercedes,,fernando-alonso,10,pirelli,14
1:16.960,mercedes,mercedes,,lewis-hamilton,11,pirelli,44
1:17.167,williams,mercedes,,alexander-albon,12,pirelli,23
1:17.340,kick-sauber,ferrari,,valtteri-bottas,13,pirelli,77
1:17.427,haas,ferrari,,kevin-magnussen,14,pirelli,20
1:17.697,alpine,renault,,esteban-ocon,15,pirelli,31
1:17.976,haas,ferrari,,nico-hulkenberg,16,pirelli,27
1:17.982,alpine,renault,,pierre-gasly,17,pirelli,10
1:18.085,rb,honda-rbpt,,daniel-ricciardo,18,pirelli,3
1:18.188,kick-sauber,ferrari,,guanyu-zhou,PL,pirelli,24
