time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
18.265,rb,honda-rbpt,1,daniel-ricciardo,1,pirelli,5,3
17.755,williams,mercedes,1,alexander-albon,2,pirelli,6,23
19.032,kick-sauber,ferrari,1,guanyu-zhou,3,pirelli,6,24
17.596,mercedes,mercedes,1,lewis-hamilton,4,pirelli,7,44
18.301,haas,ferrari,1,kevin-magnussen,5,pirelli,7,20
18.046,mercedes,mercedes,1,george-russell,6,pirelli,8,63
17.901,aston-martin,mercedes,1,lance-stroll,7,pirelli,8,18
46.969,kick-sauber,ferrari,1,valtteri-bottas,8,pirelli,8,77
17.409,ferrari,ferrari,1,charles-leclerc,9,pirelli,9,16
17.573,mclaren,mercedes,1,oscar-piastri,10,pirelli,9,81
18.523,rb,honda-rbpt,1,yuki-tsunoda,11,pirelli,9,22
18.287,alpine,renault,1,esteban-ocon,12,pirelli,9,31
17.776,mclaren,mercedes,1,lando-norris,13,pirelli,14,4
18.112,red-bull,honda-rbpt,1,sergio-perez,14,pirelli,14,11
17.599,ferrari,ferrari,1,carlos-sainz-jr,15,pirelli,16,55
30.626,alpine,renault,2,esteban-ocon,16,pirelli,16,31
18.160,aston-martin,mercedes,1,fernando-alonso,17,pirelli,17,14
18.320,haas,ferrari,1,nico-hulkenberg,18,pirelli,17,27
20.316,alpine,renault,1,pierre-gasly,19,pirelli,17,10
17.745,williams,mercedes,2,alexander-albon,20,pirelli,27,23
17.751,rb,honda-rbpt,2,daniel-ricciardo,21,pirelli,29,3
18.151,haas,ferrari,2,kevin-magnussen,22,pirelli,33,20
17.308,ferrari,ferrari,2,charles-leclerc,23,pirelli,34,16
17.222,red-bull,honda-rbpt,2,sergio-perez,24,pirelli,35,11
18.145,haas,ferrari,2,nico-hulkenberg,25,pirelli,35,27
36.866,kick-sauber,ferrari,2,guanyu-zhou,26,pirelli,35,24
17.535,rb,honda-rbpt,2,yuki-tsunoda,27,pirelli,36,22
18.938,kick-sauber,ferrari,2,valtteri-bottas,28,pirelli,36,77
17.977,aston-martin,mercedes,2,lance-stroll,29,pirelli,37,18
18.533,mclaren,mercedes,2,oscar-piastri,30,pirelli,39,81
17.653,mclaren,mercedes,2,lando-norris,31,pirelli,40,4
17.740,ferrari,ferrari,2,carlos-sainz-jr,32,pirelli,41,55
17.995,aston-martin,mercedes,2,fernando-alonso,33,pirelli,41,14
17.682,alpine,renault,2,pierre-gasly,34,pirelli,41,10
18.007,alpine,renault,3,esteban-ocon,35,pirelli,42,31
17.964,mercedes,mercedes,2,george-russell,36,pirelli,45,63
