time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:28.877,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:29.458,mclaren,mercedes,,oscar-piastri,2,pirelli,81
1:29.493,mclaren,mercedes,,lando-norris,3,pirelli,4
1:29.542,ferrari,ferrari,,charles-leclerc,4,pirelli,16
1:29.650,red-bull,honda-rbpt,,sergio-perez,5,pirelli,11
1:29.850,ferrari,ferrari,,carlos-sainz-jr,6,pirelli,55
1:29.908,mercedes,mercedes,,lewis-hamilton,7,pirelli,44
1:30.219,mercedes,mercedes,,george-russell,8,pirelli,63
1:30.303,alphatauri,honda-rbpt,,yuki-tsunoda,9,pirelli,22
1:30.560,aston-martin,mercedes,,fernando-alonso,10,pirelli,14
1:30.508,alphatauri,honda-rbpt,,liam-lawson,11,pirelli,40
1:30.509,alpine,renault,,pierre-gasly,12,pirelli,10
1:30.537,williams,mercedes,,alexander-albon,13,pirelli,23
1:30.586,alpine,renault,,esteban-ocon,14,pirelli,31
1:30.665,haas,ferrari,,kevin-magnussen,15,pirelli,20
1:31.049,alfa-romeo,ferrari,,valtteri-bottas,16,pirelli,77
1:31.181,aston-martin,mercedes,,lance-stroll,17,pirelli,18
1:31.299,haas,ferrari,,nico-hulkenberg,18,pirelli,27
1:31.398,alfa-romeo,ferrari,,guanyu-zhou,19,pirelli,24
,williams,mercedes,,logan-sargeant,PL,pirelli,2
