time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
50.143,williams,mercedes,1,alexander-albon,1,pirelli,1,23
41.041,alfa-romeo,ferrari,1,guanyu-zhou,2,pirelli,1,24
27.056,alpine,renault,1,esteban-ocon,3,pirelli,1,31
55.802,alfa-romeo,ferrari,1,valtteri-bottas,4,pirelli,1,77
32.450,red-bull,honda-rbpt,1,sergio-perez,5,pirelli,2,11
32.715,williams,mercedes,1,logan-sargeant,6,pirelli,2,2
43.868,williams,mercedes,2,logan-sargeant,7,pirelli,5,2
53.512,alfa-romeo,ferrari,2,valtteri-bottas,8,pirelli,6,77
23.520,haas,ferrari,1,nico-hulkenberg,9,pirelli,8,27
22.944,alphatauri,honda-rbpt,1,yuki-tsunoda,10,pirelli,9,22
23.136,alphatauri,honda-rbpt,1,liam-lawson,11,pirelli,10,40
24.091,alfa-romeo,ferrari,2,guanyu-zhou,12,pirelli,10,24
24.086,aston-martin,mercedes,1,fernando-alonso,13,pirelli,11,14
41.499,red-bull,honda-rbpt,2,sergio-perez,14,pirelli,12,11
23.816,haas,ferrari,1,kevin-magnussen,15,pirelli,12,20
24.455,mclaren,mercedes,1,oscar-piastri,16,pirelli,13,81
52.165,williams,mercedes,2,alexander-albon,17,pirelli,13,23
23.441,aston-martin,mercedes,1,lance-stroll,18,pirelli,14,18
41:25.913,red-bull,honda-rbpt,3,sergio-perez,19,pirelli,13,11
24.382,red-bull,honda-rbpt,1,max-verstappen,20,pirelli,16,1
24.841,mercedes,mercedes,1,lewis-hamilton,21,pirelli,16,44
23.523,mclaren,mercedes,1,lando-norris,22,pirelli,17,4
23.197,ferrari,ferrari,1,charles-leclerc,23,pirelli,17,16
23.075,ferrari,ferrari,1,carlos-sainz-jr,24,pirelli,18,55
24.488,alpine,renault,1,pierre-gasly,25,pirelli,18,10
23.660,haas,ferrari,2,nico-hulkenberg,26,pirelli,21,27
35.182,williams,mercedes,3,logan-sargeant,27,pirelli,21,2
24.034,mercedes,mercedes,1,george-russell,28,pirelli,24,63
24.294,aston-martin,mercedes,2,fernando-alonso,29,pirelli,25,14
23.671,alphatauri,honda-rbpt,2,liam-lawson,30,pirelli,25,40
23.789,alpine,renault,2,esteban-ocon,31,pirelli,28,31
24.116,alfa-romeo,ferrari,3,guanyu-zhou,32,pirelli,29,24
23.327,alphatauri,honda-rbpt,2,yuki-tsunoda,33,pirelli,30,22
23.858,haas,ferrari,2,kevin-magnussen,34,pirelli,31,20
22.926,ferrari,ferrari,2,charles-leclerc,35,pirelli,34,16
23.631,mercedes,mercedes,2,lewis-hamilton,36,pirelli,34,44
24.651,alpine,renault,2,pierre-gasly,37,pirelli,34,10
23.198,mclaren,mercedes,2,oscar-piastri,38,pirelli,35,81
23.182,mclaren,mercedes,2,lando-norris,39,pirelli,36,4
23.696,red-bull,honda-rbpt,2,max-verstappen,40,pirelli,37,1
23.338,haas,ferrari,3,nico-hulkenberg,41,pirelli,37,27
23.374,ferrari,ferrari,2,carlos-sainz-jr,42,pirelli,38,55
30.651,red-bull,honda-rbpt,4,sergio-perez,43,pirelli,14,11
