time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:30.267,red-bull,honda-rbpt,,,12,max-verstappen,1,pirelli,1
1:30.507,mclaren,mercedes,+0.240,+0.240,16,lando-norris,2,pirelli,4
1:30.555,mclaren,mercedes,+0.048,+0.288,15,oscar-piastri,3,pirelli,81
1:31.004,red-bull,honda-rbpt,+0.449,+0.737,12,sergio-perez,4,pirelli,11
1:31.022,ferrari,ferrari,+0.018,+0.755,20,charles-leclerc,5,pirelli,16
1:31.137,ferrari,ferrari,+0.115,+0.870,20,carlos-sainz-jr,6,pirelli,55
1:31.159,mercedes,mercedes,+0.022,+0.892,13,lewis-hamilton,7,pirelli,44
1:31.505,mercedes,mercedes,+0.346,+1.238,9,george-russell,8,pirelli,63
1:31.549,aston-martin,mercedes,+0.044,+1.282,16,fernando-alonso,9,pirelli,14
1:31.668,alfa-romeo,ferrari,+0.119,+1.401,15,guanyu-zhou,10,pirelli,24
1:31.699,alfa-romeo,ferrari,+0.031,+1.432,15,valtteri-bottas,11,pirelli,77
1:31.880,haas,ferrari,+0.181,+1.613,16,kevin-magnussen,12,pirelli,20
1:31.924,alpine,renault,+0.044,+1.657,13,esteban-ocon,13,pirelli,31
1:31.951,alphatauri,honda-rbpt,+0.027,+1.684,18,yuki-tsunoda,14,pirelli,22
1:31.979,haas,ferrari,+0.028,+1.712,13,nico-hulkenberg,15,pirelli,27
1:32.002,williams,mercedes,+0.023,+1.735,13,logan-sargeant,16,pirelli,2
1:32.048,alphatauri,honda-rbpt,+0.046,+1.781,18,liam-lawson,17,pirelli,40
1:32.113,williams,mercedes,+0.065,+1.846,12,alexander-albon,18,pirelli,23
1:32.154,aston-martin,mercedes,+0.041,+1.887,19,lance-stroll,19,pirelli,18
1:32.199,alpine,renault,+0.045,+1.932,15,pierre-gasly,20,pirelli,10
