time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:30.688,red-bull,honda-rbpt,,,19,max-verstappen,1,pirelli,1
1:31.008,ferrari,ferrari,+0.320,+0.320,23,charles-leclerc,2,pirelli,16
1:31.152,mclaren,mercedes,+0.144,+0.464,22,lando-norris,3,pirelli,4
1:31.237,ferrari,ferrari,+0.085,+0.549,22,carlos-sainz-jr,4,pirelli,55
1:31.328,mercedes,mercedes,+0.091,+0.640,22,george-russell,5,pirelli,63
1:31.492,aston-martin,mercedes,+0.164,+0.804,22,fernando-alonso,6,pirelli,14
1:31.555,williams,mercedes,+0.063,+0.867,23,alexander-albon,7,pirelli,23
1:31.662,mclaren,mercedes,+0.107,+0.974,22,oscar-piastri,8,pirelli,81
1:31.710,red-bull,honda-rbpt,+0.048,+1.022,24,sergio-perez,9,pirelli,11
1:31.739,alfa-romeo,ferrari,+0.029,+1.051,22,valtteri-bottas,10,pirelli,77
1:31.771,aston-martin,mercedes,+0.032,+1.083,22,lance-stroll,11,pirelli,18
1:31.794,alpine,renault,+0.023,+1.106,22,esteban-ocon,12,pirelli,31
1:31.797,haas,ferrari,+0.003,+1.109,24,nico-hulkenberg,13,pirelli,27
1:31.829,mercedes,mercedes,+0.032,+1.141,21,lewis-hamilton,14,pirelli,44
1:32.141,alphatauri,honda-rbpt,+0.312,+1.453,23,liam-lawson,15,pirelli,40
1:32.165,alfa-romeo,ferrari,+0.024,+1.477,16,guanyu-zhou,16,pirelli,24
1:32.169,haas,ferrari,+0.004,+1.481,23,kevin-magnussen,17,pirelli,20
1:32.178,alphatauri,honda-rbpt,+0.009,+1.490,26,yuki-tsunoda,18,pirelli,22
1:32.179,alpine,renault,+0.001,+1.491,22,pierre-gasly,19,pirelli,10
1:32.320,williams,mercedes,+0.141,+1.632,25,logan-sargeant,20,pirelli,2
