q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:29.878,red-bull,1:29.964,honda-rbpt,,,1:28.877,max-verstappen,12,1,pirelli,1
1:30.439,mclaren,1:30.122,mercedes,+0.581,+0.581,1:29.458,oscar-piastri,14,2,pirelli,81
1:30.063,mclaren,1:30.296,mercedes,+0.035,+0.616,1:29.493,lando-norris,12,3,pirelli,4
1:30.393,ferrari,1:29.940,ferrari,+0.049,+0.665,1:29.542,charles-leclerc,14,4,pirelli,16
1:30.652,red-bull,1:29.965,honda-rbpt,+0.108,+0.773,1:29.650,sergio-perez,18,5,pirelli,11
1:30.651,ferrari,1:30.067,ferrari,+0.200,+0.973,1:29.850,carlos-sainz-jr,14,6,pirelli,55
1:30.811,mercedes,1:30.040,mercedes,+0.058,+1.031,1:29.908,lewis-hamilton,18,7,pirelli,44
1:30.811,mercedes,1:30.268,mercedes,+0.311,+1.342,1:30.219,george-russell,15,8,pirelli,63
1:30.733,alphatauri,1:30.204,honda-rbpt,+0.084,+1.426,1:30.303,yuki-tsunoda,18,9,pirelli,22
1:30.971,aston-martin,1:30.465,mercedes,+0.257,+1.683,1:30.560,fernando-alonso,15,10,pirelli,14
1:30.425,alphatauri,1:30.508,honda-rbpt,,,,liam-lawson,16,11,pirelli,40
1:30.843,alpine,1:30.509,renault,,,,pierre-gasly,12,12,pirelli,10
1:30.941,williams,1:30.537,mercedes,,,,alexander-albon,12,13,pirelli,23
1:30.960,alpine,1:30.586,renault,,,,esteban-ocon,12,14,pirelli,31
1:30.976,haas,1:30.665,ferrari,,,,kevin-magnussen,9,15,pirelli,20
1:31.049,alfa-romeo,,ferrari,,,,valtteri-bottas,5,16,pirelli,77
1:31.181,aston-martin,,mercedes,,,,lance-stroll,7,17,pirelli,18
1:31.299,haas,,ferrari,,,,nico-hulkenberg,6,18,pirelli,27
1:31.398,alfa-romeo,,ferrari,,,,guanyu-zhou,6,19,pirelli,24
,williams,,mercedes,,,,logan-sargeant,2,NC,pirelli,2
