time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:34.183,red-bull,honda-rbpt,,,max-verstappen,1,pirelli,39,1
1:35.247,mclaren,mercedes,+1.064,+1.064,lando-norris,2,pirelli,40,4
1:35.611,mercedes,mercedes,+0.364,+1.428,lewis-hamilton,3,pirelli,36,44
1:36.187,ferrari,ferrari,+0.576,+2.004,carlos-sainz-jr,4,pirelli,40,55
1:36.328,mclaren,mercedes,+0.141,+2.145,oscar-piastri,5,pirelli,38,81
1:36.362,ferrari,ferrari,+0.034,+2.179,charles-leclerc,6,pirelli,40,16
1:36.371,alpine,renault,+0.009,+2.188,pierre-gasly,7,pirelli,36,10
1:37.203,aston-martin,mercedes,+0.832,+3.020,fernando-alonso,8,pirelli,28,14
1:37.250,haas,ferrari,+0.047,+3.067,nico-hulkenberg,9,pirelli,44,27
1:37.398,alpine,renault,+0.148,+3.215,esteban-ocon,10,pirelli,34,31
1:37.653,mercedes,mercedes,+0.255,+3.470,george-russell,11,pirelli,27,63
1:37.768,alphatauri,honda-rbpt,+0.115,+3.585,yuki-tsunoda,12,pirelli,36,22
1:37.791,alfa-romeo,ferrari,+0.023,+3.608,guanyu-zhou,13,pirelli,45,24
1:37.842,haas,ferrari,+0.051,+3.659,kevin-magnussen,14,pirelli,41,20
1:38.267,alphatauri,honda-rbpt,+0.425,+4.084,liam-lawson,15,pirelli,50,40
1:38.848,williams,mercedes,+0.581,+4.665,logan-sargeant,16,pirelli,7,2
1:39.050,aston-martin,mercedes,+0.202,+4.867,lance-stroll,17,pirelli,16,18
1:39.185,williams,mercedes,+0.135,+5.002,alexander-albon,18,pirelli,15,23
1:39.704,red-bull,honda-rbpt,+0.519,+5.521,sergio-perez,19,pirelli,8,11
2:02.755,alfa-romeo,ferrari,+23.051,+28.572,valtteri-bottas,20,pirelli,5,77
