time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:31.647,red-bull,honda-rbpt,,,25,max-verstappen,1,pirelli,1
1:32.273,ferrari,ferrari,+0.626,+0.626,24,carlos-sainz-jr,2,pirelli,55
1:32.392,mclaren,mercedes,+0.119,+0.745,24,lando-norris,3,pirelli,4
1:32.574,ferrari,ferrari,+0.182,+0.927,25,charles-leclerc,4,pirelli,16
1:32.597,alphatauri,honda-rbpt,+0.023,+0.950,21,yuki-tsunoda,5,pirelli,22
1:32.650,aston-martin,mercedes,+0.053,+1.003,23,fernando-alonso,6,pirelli,14
1:32.713,mclaren,mercedes,+0.063,+1.066,26,oscar-piastri,7,pirelli,81
1:32.991,williams,mercedes,+0.278,+1.344,24,alexander-albon,8,pirelli,23
1:33.005,alphatauri,honda-rbpt,+0.014,+1.358,28,liam-lawson,9,pirelli,40
1:33.040,aston-martin,mercedes,+0.035,+1.393,17,lance-stroll,10,pirelli,18
1:33.043,red-bull,honda-rbpt,+0.003,+1.396,25,sergio-perez,11,pirelli,11
1:33.129,alpine,renault,+0.086,+1.482,23,pierre-gasly,12,pirelli,10
1:33.310,mercedes,mercedes,+0.181,+1.663,24,george-russell,13,pirelli,63
1:33.448,haas,ferrari,+0.138,+1.801,24,nico-hulkenberg,14,pirelli,27
1:33.516,alpine,renault,+0.068,+1.869,22,esteban-ocon,15,pirelli,31
1:33.699,mercedes,mercedes,+0.183,+2.052,22,lewis-hamilton,16,pirelli,44
1:33.860,alfa-romeo,ferrari,+0.161,+2.213,24,valtteri-bottas,17,pirelli,77
1:33.975,haas,ferrari,+0.115,+2.328,23,kevin-magnussen,18,pirelli,20
1:34.212,williams,mercedes,+0.237,+2.565,27,logan-sargeant,19,pirelli,2
1:34.831,alfa-romeo,ferrari,+0.619,+3.184,23,guanyu-zhou,20,pirelli,24
