time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:11.278,ferrari,ferrari,,,37,charles-leclerc,1,pirelli,16
1:11.466,mercedes,mercedes,+0.188,+0.188,32,lewis-hamilton,2,pirelli,44
1:11.753,aston-martin,mercedes,+0.287,+0.475,37,fernando-alonso,3,pirelli,14
1:11.813,red-bull,honda-rbpt,+0.060,+0.535,37,max-verstappen,4,pirelli,1
1:11.953,mclaren,mercedes,+0.140,+0.675,35,lando-norris,5,pirelli,4
1:11.962,ferrari,ferrari,+0.009,+0.684,36,carlos-sainz-jr,6,pirelli,55
1:12.062,aston-martin,mercedes,+0.100,+0.784,22,lance-stroll,7,pirelli,18
1:12.099,red-bull,honda-rbpt,+0.037,+0.821,31,sergio-perez,8,pirelli,11
1:12.257,williams,mercedes,+0.158,+0.979,38,alexander-albon,9,pirelli,23
1:12.260,mercedes,mercedes,+0.003,+0.982,30,george-russell,10,pirelli,63
1:12.349,rb,honda-rbpt,+0.089,+1.071,36,yuki-tsunoda,11,pirelli,22
1:12.366,mclaren,mercedes,+0.017,+1.088,35,oscar-piastri,12,pirelli,81
1:12.473,haas,ferrari,+0.107,+1.195,31,kevin-magnussen,13,pirelli,20
1:12.554,alpine,renault,+0.081,+1.276,34,esteban-ocon,14,pirelli,31
1:12.569,haas,ferrari,+0.015,+1.291,34,nico-hulkenberg,15,pirelli,27
1:12.577,rb,honda-rbpt,+0.008,+1.299,37,daniel-ricciardo,16,pirelli,3
1:12.750,alpine,renault,+0.173,+1.472,35,pierre-gasly,17,pirelli,10
1:12.790,williams,mercedes,+0.040,+1.512,36,logan-sargeant,18,pirelli,2
1:13.057,kick-sauber,ferrari,+0.267,+1.779,31,valtteri-bottas,19,pirelli,77
1:13.773,kick-sauber,ferrari,+0.716,+2.495,32,guanyu-zhou,20,pirelli,24
