time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:11.369,ferrari,ferrari,,,26,charles-leclerc,1,pirelli,16
1:11.566,red-bull,honda-rbpt,+0.197,+0.197,27,max-verstappen,2,pirelli,1
1:11.710,mercedes,mercedes,+0.144,+0.341,25,lewis-hamilton,3,pirelli,44
1:11.901,mclaren,mercedes,+0.191,+0.532,25,oscar-piastri,4,pirelli,81
1:11.923,red-bull,honda-rbpt,+0.022,+0.554,24,sergio-perez,5,pirelli,11
1:11.968,mercedes,mercedes,+0.045,+0.599,33,george-russell,6,pirelli,63
1:11.979,ferrari,ferrari,+0.011,+0.610,26,carlos-sainz-jr,7,pirelli,55
1:11.988,mclaren,mercedes,+0.009,+0.619,24,lando-norris,8,pirelli,4
1:11.991,rb,honda-rbpt,+0.003,+0.622,27,yuki-tsunoda,9,pirelli,22
1:12.087,aston-martin,mercedes,+0.096,+0.718,25,fernando-alonso,10,pirelli,14
1:12.144,alpine,renault,+0.057,+0.775,26,pierre-gasly,11,pirelli,10
1:12.180,williams,mercedes,+0.036,+0.811,24,alexander-albon,12,pirelli,23
1:12.192,haas,ferrari,+0.012,+0.823,24,nico-hulkenberg,13,pirelli,27
1:12.216,haas,ferrari,+0.024,+0.847,31,kevin-magnussen,14,pirelli,20
1:12.331,aston-martin,mercedes,+0.115,+0.962,25,lance-stroll,15,pirelli,18
1:12.472,alpine,renault,+0.141,+1.103,25,esteban-ocon,16,pirelli,31
1:12.703,williams,mercedes,+0.231,+1.334,21,logan-sargeant,17,pirelli,2
1:12.829,rb,honda-rbpt,+0.126,+1.460,28,daniel-ricciardo,18,pirelli,3
1:13.830,kick-sauber,ferrari,+1.001,+2.461,28,guanyu-zhou,19,pirelli,24
,kick-sauber,ferrari,,,2,valtteri-bottas,20,pirelli,77
