time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:12.169,mercedes,mercedes,,,35,lewis-hamilton,1,pirelli,44
1:12.198,mclaren,mercedes,+0.029,+0.029,31,oscar-piastri,2,pirelli,81
1:12.295,mercedes,mercedes,+0.097,+0.126,35,george-russell,3,pirelli,63
1:12.396,mclaren,mercedes,+0.101,+0.227,33,lando-norris,4,pirelli,4
1:12.397,ferrari,ferrari,+0.001,+0.228,33,charles-leclerc,5,pirelli,16
1:12.775,aston-martin,mercedes,+0.378,+0.606,26,fernando-alonso,6,pirelli,14
1:12.789,aston-martin,mercedes,+0.014,+0.620,26,lance-stroll,7,pirelli,18
1:12.875,rb,honda-rbpt,+0.086,+0.706,34,yuki-tsunoda,8,pirelli,22
1:12.901,rb,honda-rbpt,+0.026,+0.732,36,daniel-ricciardo,9,pirelli,3
1:12.954,ferrari,ferrari,+0.053,+0.785,35,carlos-sainz-jr,10,pirelli,55
1:12.984,red-bull,honda-rbpt,+0.030,+0.815,29,max-verstappen,11,pirelli,1
1:13.229,red-bull,honda-rbpt,+0.245,+1.060,29,sergio-perez,12,pirelli,11
1:13.248,kick-sauber,ferrari,+0.019,+1.079,28,valtteri-bottas,13,pirelli,77
1:13.390,haas,ferrari,+0.142,+1.221,33,kevin-magnussen,14,pirelli,20
1:13.425,williams,mercedes,+0.035,+1.256,34,alexander-albon,15,pirelli,23
1:13.576,haas,ferrari,+0.151,+1.407,34,nico-hulkenberg,16,pirelli,27
1:14.150,williams,mercedes,+0.574,+1.981,36,logan-sargeant,17,pirelli,2
1:14.159,alpine,renault,+0.009,+1.990,33,esteban-ocon,18,pirelli,31
1:14.570,kick-sauber,ferrari,+0.411,+2.401,30,guanyu-zhou,19,pirelli,24
1:15.574,alpine,renault,+1.004,+3.405,10,pierre-gasly,20,pirelli,10
