q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:11.584,ferrari,1:10.825,ferrari,,,1:10.270,charles-leclerc,26,1,pirelli,16
1:11.500,mclaren,1:10.756,mercedes,+0.154,+0.154,1:10.424,oscar-piastri,24,2,pirelli,81
1:11.543,ferrari,1:11.075,ferrari,+0.094,+0.248,1:10.518,carlos-sainz-jr,28,3,pirelli,55
1:11.760,mclaren,1:10.732,mercedes,+0.024,+0.272,1:10.542,lando-norris,27,4,pirelli,4
1:11.492,mercedes,1:10.929,mercedes,+0.001,+0.273,1:10.543,george-russell,28,5,pirelli,63
1:11.711,red-bull,1:10.745,honda-rbpt,+0.024,+0.297,1:10.567,max-verstappen,28,6,pirelli,1
1:11.528,mercedes,1:11.056,mercedes,+0.054,+0.351,1:10.621,lewis-hamilton,28,7,pirelli,44
1:11.852,rb,1:11.106,honda-rbpt,+0.237,+0.588,1:10.858,yuki-tsunoda,25,8,pirelli,22
1:11.623,williams,1:11.216,mercedes,+0.090,+0.678,1:10.948,alexander-albon,29,9,pirelli,23
1:11.714,alpine,1:10.896,renault,+0.363,+1.041,1:11.311,pierre-gasly,30,10,pirelli,10
1:11.887,alpine,1:11.285,renault,,,,esteban-ocon,20,11,pirelli,31
1:11.785,rb,1:11.482,honda-rbpt,,,,daniel-ricciardo,21,12,pirelli,3
1:11.728,aston-martin,1:11.563,mercedes,,,,lance-stroll,17,13,pirelli,18
1:12.019,aston-martin,,mercedes,,,,fernando-alonso,11,14,pirelli,14
1:12.020,williams,,mercedes,,,,logan-sargeant,12,15,pirelli,2
1:12.060,red-bull,,honda-rbpt,,,,sergio-perez,12,16,pirelli,11
1:12.512,kick-sauber,,ferrari,,,,valtteri-bottas,11,17,pirelli,77
1:13.028,kick-sauber,,ferrari,,,,guanyu-zhou,11,18,pirelli,24
1:11.876,haas,1:11.440,ferrari,,,,nico-hulkenberg,20,DSQ,pirelli,27
1:11.832,haas,1:11.725,ferrari,,,,kevin-magnussen,18,DSQ,pirelli,20
