time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:18.589,mercedes,mercedes,,,george-russell,1,pirelli,54,63
1:19.004,aston-martin,mercedes,+0.415,+0.415,fernando-alonso,2,pirelli,62,14
1:19.686,red-bull,honda-rbpt,+0.682,+1.097,sergio-perez,3,pirelli,52,11
1:19.907,mclaren,mercedes,+0.221,+1.318,oscar-piastri,4,pirelli,25,81
1:19.935,ferrari,ferrari,+0.028,+1.346,charles-leclerc,5,pirelli,27,16
1:19.994,mclaren,mercedes,+0.059,+1.405,lando-norris,6,pirelli,54,4
1:20.220,ferrari,ferrari,+0.226,+1.631,carlos-sainz-jr,7,pirelli,63,55
1:20.331,mercedes,mercedes,+0.111,+1.742,lewis-hamilton,8,pirelli,43,44
1:20.366,red-bull,honda-rbpt,+0.035,+1.777,max-verstappen,9,pirelli,38,1
1:20.570,aston-martin,mercedes,+0.204,+1.981,lance-stroll,10,pirelli,58,18
1:20.936,rb,honda-rbpt,+0.366,+2.347,yuki-tsunoda,11,pirelli,14,22
1:21.009,haas,ferrari,+0.073,+2.420,kevin-magnussen,12,pirelli,58,20
1:21.016,kick-sauber,ferrari,+0.007,+2.427,guanyu-zhou,13,pirelli,37,24
1:21.229,williams,mercedes,+0.213,+2.640,logan-sargeant,14,pirelli,55,2
1:21.274,williams,mercedes,+0.045,+2.685,alexander-albon,15,pirelli,48,23
1:21.304,alpine,renault,+0.030,+2.715,esteban-ocon,16,pirelli,37,31
1:21.371,alpine,renault,+0.067,+2.782,pierre-gasly,17,pirelli,10,10
1:21.455,kick-sauber,ferrari,+0.084,+2.866,valtteri-bottas,18,pirelli,11,77
1:21.569,rb,honda-rbpt,+0.114,+2.980,daniel-ricciardo,19,pirelli,13,3
1:21.700,haas,ferrari,+0.131,+3.111,nico-hulkenberg,20,pirelli,3,27
