time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:15.529,mclaren,mercedes,,,15,oscar-piastri,1,pirelli,81
1:15.829,mclaren,mercedes,+0.300,+0.300,15,lando-norris,2,pirelli,4
1:16.067,ferrari,ferrari,+0.238,+0.538,22,carlos-sainz-jr,3,pirelli,55
1:16.087,ferrari,ferrari,+0.020,+0.558,20,charles-leclerc,4,pirelli,16
1:16.095,mercedes,mercedes,+0.008,+0.566,16,george-russell,5,pirelli,63
1:16.366,red-bull,honda-rbpt,+0.271,+0.837,21,max-verstappen,6,pirelli,1
1:16.470,williams,mercedes,+0.104,+0.941,14,alexander-albon,7,pirelli,23
1:16.481,alpine,renault,+0.011,+0.952,19,esteban-ocon,8,pirelli,31
1:16.543,aston-martin,mercedes,+0.062,+1.014,24,lance-stroll,9,pirelli,18
1:16.547,haas,ferrari,+0.004,+1.018,15,nico-hulkenberg,10,pirelli,27
1:16.560,rb,honda-rbpt,+0.013,+1.031,15,daniel-ricciardo,11,pirelli,3
1:16.631,red-bull,honda-rbpt,+0.071,+1.102,18,sergio-perez,12,pirelli,11
1:16.668,rb,honda-rbpt,+0.037,+1.139,14,yuki-tsunoda,13,pirelli,22
1:16.695,kick-sauber,ferrari,+0.027,+1.166,15,valtteri-bottas,14,pirelli,77
1:16.794,williams,mercedes,+0.099,+1.265,16,logan-sargeant,15,pirelli,2
1:16.923,haas,ferrari,+0.129,+1.394,12,kevin-magnussen,16,pirelli,20
1:16.960,mercedes,mercedes,+0.037,+1.431,16,lewis-hamilton,17,pirelli,44
1:17.339,aston-martin,mercedes,+0.379,+1.810,10,fernando-alonso,18,pirelli,14
1:17.361,alpine,renault,+0.022,+1.832,17,pierre-gasly,19,pirelli,10
1:17.891,kick-sauber,ferrari,+0.530,+2.362,15,guanyu-zhou,20,pirelli,24
