q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:15.762,red-bull,1:15.176,honda-rbpt,,,1:14.746,max-verstappen,18,1,pirelli,1
1:15.940,mclaren,1:15.407,mercedes,+0.074,+0.074,1:14.820,oscar-piastri,15,2,pirelli,81
1:15.915,mclaren,1:15.371,mercedes,+0.017,+0.091,1:14.837,lando-norris,19,3,pirelli,4
1:15.823,ferrari,1:15.328,ferrari,+0.133,+0.224,1:14.970,charles-leclerc,21,4,pirelli,16
1:16.015,ferrari,1:15.512,ferrari,+0.263,+0.487,1:15.233,carlos-sainz-jr,20,5,pirelli,55
1:16.107,mercedes,1:15.671,mercedes,+0.001,+0.488,1:15.234,george-russell,18,6,pirelli,63
1:15.894,rb,1:15.358,honda-rbpt,+0.231,+0.719,1:15.465,yuki-tsunoda,15,7,pirelli,22
1:16.604,mercedes,1:15.677,mercedes,+0.039,+0.758,1:15.504,lewis-hamilton,20,8,pirelli,44
1:16.060,rb,1:15.691,honda-rbpt,+0.170,+0.928,1:15.674,daniel-ricciardo,15,9,pirelli,3
1:15.841,haas,1:15.569,ferrari,+0.306,+1.234,1:15.980,nico-hulkenberg,21,10,pirelli,27
1:16.404,red-bull,1:15.706,honda-rbpt,,,,sergio-perez,10,11,pirelli,11
1:16.361,alpine,1:15.906,renault,,,,esteban-ocon,15,12,pirelli,31
1:16.458,aston-martin,1:15.992,mercedes,,,,lance-stroll,15,13,pirelli,18
1:16.524,williams,1:16.200,mercedes,,,,alexander-albon,12,14,pirelli,23
1:16.015,alpine,1:16.381,renault,,,,pierre-gasly,14,15,pirelli,10
1:16.626,kick-sauber,,ferrari,,,,valtteri-bottas,6,16,pirelli,77
1:16.834,kick-sauber,,ferrari,,,,guanyu-zhou,9,17,pirelli,24
1:16.854,haas,,ferrari,,,,kevin-magnussen,8,18,pirelli,20
1:16.917,aston-martin,,mercedes,,,,fernando-alonso,7,19,pirelli,14
,williams,,mercedes,,,,logan-sargeant,8,NC,pirelli,2
