time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:14.746,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:14.837,mclaren,mercedes,,lando-norris,2,pirelli,4
1:14.970,ferrari,ferrari,,charles-leclerc,3,pirelli,16
1:15.233,ferrari,ferrari,,carlos-sainz-jr,4,pirelli,55
1:14.820,mclaren,mercedes,3,oscar-piastri,5,pirelli,81
1:15.234,mercedes,mercedes,,george-russell,6,pirelli,63
1:15.465,rb,honda-rbpt,,yuki-tsunoda,7,pirelli,22
1:15.504,mercedes,mercedes,,lewis-hamilton,8,pirelli,44
1:15.674,rb,honda-rbpt,,daniel-ricciardo,9,pirelli,3
1:15.980,haas,ferrari,,nico-hulkenberg,10,pirelli,27
1:15.706,red-bull,honda-rbpt,,sergio-perez,11,pirelli,11
1:15.906,alpine,renault,,esteban-ocon,12,pirelli,31
1:15.992,aston-martin,mercedes,,lance-stroll,13,pirelli,18
1:16.200,williams,mercedes,,alexander-albon,14,pirelli,23
1:16.381,alpine,renault,,pierre-gasly,15,pirelli,10
1:16.626,kick-sauber,ferrari,,valtteri-bottas,16,pirelli,77
1:16.834,kick-sauber,ferrari,,guanyu-zhou,17,pirelli,24
1:16.854,haas,ferrari,,kevin-magnussen,18,pirelli,20
,williams,mercedes,,logan-sargeant,19,pirelli,2
1:16.917,aston-martin,mercedes,,fernando-alonso,PL,pirelli,14
