time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:16.990,ferrari,ferrari,,,30,charles-leclerc,1,pirelli,16
1:17.094,mercedes,mercedes,+0.104,+0.104,28,george-russell,2,pirelli,63
1:17.120,ferrari,ferrari,+0.026,+0.130,25,carlos-sainz-jr,3,pirelli,55
1:17.233,red-bull,honda-rbpt,+0.113,+0.243,23,sergio-perez,4,pirelli,11
1:17.240,red-bull,honda-rbpt,+0.007,+0.250,21,max-verstappen,5,pirelli,1
1:17.388,rb,honda-rbpt,+0.148,+0.398,29,yuki-tsunoda,6,pirelli,22
1:17.408,mercedes,mercedes,+0.020,+0.418,27,lewis-hamilton,7,pirelli,44
1:17.602,mclaren,mercedes,+0.194,+0.612,17,lando-norris,8,pirelli,4
1:17.807,mclaren,mercedes,+0.205,+0.817,25,oscar-piastri,9,pirelli,81
1:17.867,aston-martin,mercedes,+0.060,+0.877,18,fernando-alonso,10,pirelli,14
1:17.905,alpine,renault,+0.038,+0.915,21,pierre-gasly,11,pirelli,10
1:18.072,aston-martin,mercedes,+0.167,+1.082,22,lance-stroll,12,pirelli,18
1:18.142,rb,honda-rbpt,+0.070,+1.152,26,daniel-ricciardo,13,pirelli,3
1:18.612,alpine,renault,+0.470,+1.622,29,esteban-ocon,14,pirelli,31
1:18.667,haas,ferrari,+0.055,+1.677,31,oliver-bearman,15,pirelli,50
1:18.827,kick-sauber,ferrari,+0.160,+1.837,23,valtteri-bottas,16,pirelli,77
1:19.129,kick-sauber,ferrari,+0.302,+2.139,18,guanyu-zhou,17,pirelli,24
1:19.901,williams,mercedes,+0.772,+2.911,22,logan-sargeant,18,pirelli,2
1:20.050,williams,mercedes,+0.149,+3.060,8,alexander-albon,19,pirelli,23
1:21.059,haas,ferrari,+1.009,+4.069,20,nico-hulkenberg,20,pirelli,27
